symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
MBSX,MBSX,2026-05-29,14:38:48,,LUDP,LULD Pause,Regan Fixed Rate MBS ETF,NYSE Arca,2026-05-29,,15:34:57,,,,,,nyse,2026-08-08T04:28:24,,,
POAS,POAS,2026-05-29,14:38:51,,LUDP,LULD Pause,Phaos Technology Holdings (Cayman) Limited,NYSE American,2026-05-29,,14:43:51,,,,,,nyse,2026-08-08T04:28:24,,,
OCS,OCS,2026-05-29,14:43:56,,T1,News Pending,Oculis Holding AG Ordinary shares,Nasdaq,2026-05-29,,16:21:08,,,,,,nyse,2026-08-08T04:28:24,,,
OCSAW,OCSAW,2026-05-29,14:43:56,,T1,News Pending,Oculis Holding AG Warrants,Nasdaq,2026-05-29,,16:26:08,,,,,,nyse,2026-08-08T04:28:24,,,
POAS,POAS,2026-05-29,14:44:31,,LUDP,LULD Pause,Phaos Technology Holdings (Cayman) Limited,NYSE American,2026-05-29,,14:49:31,,,,,,nyse,2026-08-08T04:28:24,,,
POAS,POAS,2026-05-29,14:50:00,,LUDP,LULD Pause,Phaos Technology Holdings (Cayman) Limited,NYSE American,2026-05-29,,14:55:00,,,,,,nyse,2026-08-08T04:28:24,,,
ASPCU,ASPCU,2026-05-29,14:53:51,,LUDP,LULD Pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2026-05-29,,15:03:51,,,,,,nyse,2026-08-08T04:28:24,,,
POAS,POAS,2026-05-29,14:56:54,,LUDP,LULD Pause,Phaos Technology Holdings (Cayman) Limited,NYSE American,2026-05-29,,15:01:54,,,,,,nyse,2026-08-08T04:28:24,,,
BUUU,BUUU,2026-05-29,14:57:55,,LUDP,LULD Pause,BUUU Group Limited Class A Ordinary Share,Nasdaq,2026-05-29,,15:07:56,,,,,,nyse,2026-08-08T04:28:24,,,
CDT,CDT,2026-05-29,15:06:34,,LUDP,LULD Pause,CDT Equity Inc. Common Stock,Nasdaq,2026-05-29,,15:11:34,,,,,,nyse,2026-08-08T04:28:24,,,
BUUU,BUUU,2026-05-29,15:08:44,,LUDP,LULD Pause,BUUU Group Limited Class A Ordinary Share,Nasdaq,2026-05-29,,15:13:44,,,,,,nyse,2026-08-08T04:28:24,,,
MBSX,MBSX,2026-05-29,15:35:12,,LUDP,LULD Pause,Regan Fixed Rate MBS ETF,NYSE Arca,2026-05-29,,15:45:25,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,15:44:47,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,15:49:47,,,,,,nyse,2026-08-08T04:28:24,,,
CDTG,CDTG,2026-05-29,19:50:00,,T1,News Pending,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
DAIC,DAIC,2026-05-29,19:50:00,,T1,News Pending,"CID HoldCo, Inc. Common Stock",Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
DAICW,DAICW,2026-05-29,19:50:00,,T1,News Pending,"CID HoldCo, Inc. Warrants",Nasdaq,2026-06-01,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-05-29,19:50:00,,T1,News Pending,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SBFM,SBFM,2026-05-29,19:50:00,,T1,News Pending,Sunshine Biopharma Inc.,Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SBFMW,SBFMW,2026-05-29,19:50:00,,T1,News Pending,Sunshine Biopharma Inc. warrant,Nasdaq,2026-06-01,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
SCYX,SCYX,2026-05-29,19:50:00,,T1,News Pending,"SCYNEXIS, Inc.",Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SMX,SMX,2026-05-29,19:50:00,,T1,News Pending,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SMXWW,SMXWW,2026-05-29,19:50:00,,T1,News Pending,SMX (Security Matters) Public Limited Company Warrant,Nasdaq,2026-06-01,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
TBH,TBH,2026-05-29,19:50:00,,T1,News Pending,"Brag House Holdings, Inc. Common Stock",Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
ZOOZ,ZOOZ,2026-05-29,19:50:00,,T1,News Pending,ZOOZ Strategy Ltd. Ordinary Shares,Nasdaq,2026-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
ZOOZW,ZOOZW,2026-05-29,19:50:00,,T1,News Pending,ZOOZ Strategy Ltd. Warrant,Nasdaq,2026-06-01,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
BRHY,BRHY,2026-06-01,03:58:05,,T1,News Pending,BlackRock ETF Trust II iShares High Yield Active ETF,Nasdaq,2026-06-01,,10:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
NCSM,NCSM,2026-06-01,06:55:00,,T1,News Pending,"NCS Multistage Holdings, Inc.",Nasdaq,2026-06-01,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
RLYB,RLYB,2026-06-01,07:55:00,,T1,News Pending,Rallybio Corporation Common Stock,Nasdaq,2026-06-01,,08:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
OPTU,OPTU,2026-06-01,07:56:37,,T1,News Pending,"Optimum Communications, Inc.",NYSE,2026-06-01,,08:14:25,,,,,,nyse,2026-08-08T04:28:24,,,
NVRI,NVRI,2026-06-01,08:39:24,,UNKNOWN,Merger Effective,Enviri Corporation,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,reanudo,2026-06-02,09:34
HCAC,HCAC,2026-06-01,08:48:00,,T1,News Pending,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Nasdaq,2026-06-01,,13:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
HCACR,HCACR,2026-06-01,08:48:00,,T1,News Pending,Hall Chadwick Acquisition Corp Rights,Nasdaq,2026-06-01,,13:40:00,,,,,,nyse,2026-08-08T04:28:24,,,
HCACU,HCACU,2026-06-01,08:48:00,,T1,News Pending,Hall Chadwick Acquisition Corp. Unit,Nasdaq,2026-06-01,,13:40:00,,,,,,nyse,2026-08-08T04:28:24,,,
THR,THR,2026-06-01,08:57:14,,UNKNOWN,Merger Effective,"THERMON GROUP HOLDINGS, INC.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
MBSX,MBSX,2026-06-01,09:30:15,,LUDP,LULD Pause,Regan Fixed Rate MBS ETF,NYSE Arca,2026-06-01,,09:40:15,,,,,,nyse,2026-08-08T04:28:24,,,
ARKD,ARKD,2026-06-01,09:30:16,,LUDP,LULD Pause,ARK DIET Q1 Buffer ETF,Cboe BZX,2026-06-01,,09:40:16,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,09:30:20,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,09:35:20,,,,,,nyse,2026-08-08T04:28:24,,,
MLACU,MLACU,2026-06-01,09:30:21,,LUDP,LULD Pause,Mountain Lake Acquisition Corp. Units,Nasdaq,2026-06-01,,09:48:44,,,,,,nyse,2026-08-08T04:28:24,,,
STG,STG,2026-06-01,09:30:22,,LUDP,LULD Pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2026-06-01,,09:35:39,,,,,,nyse,2026-08-08T04:28:24,,,
REPL,REPL,2026-06-01,09:30:38,,LUDP,LULD Pause,"Replimune Group, Inc.",Nasdaq,2026-06-01,,09:35:38,,,,,,nyse,2026-08-08T04:28:24,,,
MASK,MASK,2026-06-01,09:31:39,,LUDP,LULD Pause,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,2026-06-01,,09:36:39,,,,,,nyse,2026-08-08T04:28:24,,,
MSST,MSST,2026-06-01,09:32:48,,LUDP,LULD Pause,YieldMax MSTR Performance & Distribution Target 25 ETF,Cboe BZX,2026-06-01,,09:37:48,,,,,,nyse,2026-08-08T04:28:24,,,
ABVE,ABVE,2026-06-01,09:32:52,,LUDP,LULD Pause,Above Food Ingredients Inc. Common Stock,Nasdaq,2026-06-01,,09:37:52,,,,,,nyse,2026-08-08T04:28:24,,,
VSECU,VSECU,2026-06-01,09:33:07,,LUDP,LULD Pause,VSE Corporation Tangible Equity Units,Nasdaq,2026-06-01,,09:38:07,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,09:35:43,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,09:40:43,,,,,,nyse,2026-08-08T04:28:24,,,
DAIC,DAIC,2026-06-01,09:38:25,,LUDP,LULD Pause,"CID HoldCo, Inc. Common Stock",Nasdaq,2026-06-01,,09:43:25,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-06-01,09:38:29,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-06-01,,09:43:29,,,,,,nyse,2026-08-08T04:28:24,,,
FDXF,FDXF,2026-06-01,09:40:40,,LUDP,LULD Pause,"FedEx Freight Holding Company, Inc.",NYSE,2026-06-01,,09:45:50,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,09:41:09,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,09:46:09,,,,,,nyse,2026-08-08T04:28:24,,,
NBCE,NBCE,2026-06-01,09:41:44,,LUDP,LULD Pause,Neuberger China Equity ETF,NYSE Arca,2026-06-01,,09:46:44,,,,,,nyse,2026-08-08T04:28:24,,,
MASK,MASK,2026-06-01,09:42:28,,LUDP,LULD Pause,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,2026-06-01,,09:47:28,,,,,,nyse,2026-08-08T04:28:24,,,
ATPC,ATPC,2026-06-01,09:46:32,,LUDP,LULD Pause,Agape ATP Corporation Common Stock,Nasdaq,2026-06-01,,09:51:32,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,09:46:39,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,09:56:39,,,,,,nyse,2026-08-08T04:28:24,,,
FDXF,FDXF,2026-06-01,09:49:23,,LUDP,LULD Pause,"FedEx Freight Holding Company, Inc.",NYSE,2026-06-01,,09:54:47,,,,,,nyse,2026-08-08T04:28:24,,,
MASK,MASK,2026-06-01,09:49:42,,LUDP,LULD Pause,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,2026-06-01,,09:54:42,,,,,,nyse,2026-08-08T04:28:24,,,
HKIT,HKIT,2026-06-01,09:56:34,,LUDP,LULD Pause,Hitek Global Inc. Class A Ordinary Share,Nasdaq,2026-06-01,,10:01:34,,,,,,nyse,2026-08-08T04:28:24,,,
DGZ,DGZ,2026-06-01,09:56:59,,LUDP,LULD Pause,"DB Gold Short ETN due February 15, 2038",NYSE Arca,2026-06-01,,10:01:59,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,09:57:02,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:07:02,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,09:59:34,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,10:04:34,,,,,,nyse,2026-08-08T04:28:24,,,
FDXF,FDXF,2026-06-01,10:00:00,,LUDP,LULD Pause,"FedEx Freight Holding Company, Inc.",NYSE,2026-06-01,,10:05:20,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,10:05:22,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,10:10:22,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:07:47,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:12:47,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,10:10:38,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,10:15:38,,,,,,nyse,2026-08-08T04:28:24,,,
HKIT,HKIT,2026-06-01,10:12:56,,LUDP,LULD Pause,Hitek Global Inc. Class A Ordinary Share,Nasdaq,2026-06-01,,10:17:56,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:13:02,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:18:02,,,,,,nyse,2026-08-08T04:28:24,,,
SPCE,SPCE,2026-06-01,10:15:14,,LUDP,LULD Pause,"Virgin Galactic Holdings, Inc.",NYSE,2026-06-01,,10:20:17,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,10:16:26,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,10:21:26,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:18:58,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:23:58,,,,,,nyse,2026-08-08T04:28:24,,,
HKIT,HKIT,2026-06-01,10:20:00,,LUDP,LULD Pause,Hitek Global Inc. Class A Ordinary Share,Nasdaq,2026-06-01,,10:25:00,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,10:21:44,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,10:31:44,,,,,,nyse,2026-08-08T04:28:24,,,
JZXN,JZXN,2026-06-01,10:22:58,,LUDP,LULD Pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2026-06-01,,10:27:58,,,,,,nyse,2026-08-08T04:28:24,,,
HKIT,HKIT,2026-06-01,10:25:21,,LUDP,LULD Pause,Hitek Global Inc. Class A Ordinary Share,Nasdaq,2026-06-01,,10:35:21,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:28:04,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:33:04,,,,,,nyse,2026-08-08T04:28:24,,,
DGZ,DGZ,2026-06-01,10:31:42,,LUDP,LULD Pause,"DB Gold Short ETN due February 15, 2038",NYSE Arca,2026-06-01,,10:36:42,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,10:32:22,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,10:37:22,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:33:23,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:43:23,,,,,,nyse,2026-08-08T04:28:24,,,
ABTS,ABTS,2026-06-01,10:34:30,,LUDP,LULD Pause,Abits Group Inc Ordinary Shares,Nasdaq,2026-06-01,,10:39:30,,,,,,nyse,2026-08-08T04:28:24,,,
JZXN,JZXN,2026-06-01,10:35:49,,LUDP,LULD Pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2026-06-01,,10:40:49,,,,,,nyse,2026-08-08T04:28:24,,,
NBCE,NBCE,2026-06-01,10:37:00,,LUDP,LULD Pause,Neuberger China Equity ETF,NYSE Arca,2026-06-01,,10:42:00,,,,,,nyse,2026-08-08T04:28:24,,,
DTSQU,DTSQU,2026-06-01,10:38:05,,LUDP,LULD Pause,DT Cloud Star Acquisition Corporation Units,Nasdaq,2026-06-01,,10:48:05,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:46:18,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:51:18,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,10:51:03,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,10:56:03,,,,,,nyse,2026-08-08T04:28:24,,,
ORLA,ORLA,2026-06-01,10:51:15,,T1,News Pending,Orla Mining Ltd.,NYSE American,2026-06-01,,11:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:51:53,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,10:56:53,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,10:58:23,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,11:03:23,,,,,,nyse,2026-08-08T04:28:24,,,
KNRX,KNRX,2026-06-01,10:59:23,,LUDP,LULD Pause,KNOREX LTD.,NYSE American,2026-06-01,,11:04:23,,,,,,nyse,2026-08-08T04:28:24,,,
CDTG,CDTG,2026-06-01,11:01:18,,LUDP,LULD Pause,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,2026-06-01,,11:06:18,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,11:04:18,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,11:09:18,,,,,,nyse,2026-08-08T04:28:24,,,
HKIT,HKIT,2026-06-01,11:08:27,,LUDP,LULD Pause,Hitek Global Inc. Class A Ordinary Share,Nasdaq,2026-06-01,,11:13:27,,,,,,nyse,2026-08-08T04:28:24,,,
FEDU,FEDU,2026-06-01,11:25:05,,LUDP,LULD Pause,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",NYSE,2026-06-01,,11:41:49,,,,,,nyse,2026-08-08T04:28:24,,,
CMND,CMND,2026-06-01,11:27:46,,LUDP,LULD Pause,Clearmind Medicine Inc. Common Shares,Nasdaq,2026-06-01,,11:32:46,,,,,,nyse,2026-08-08T04:28:24,,,
DGZ,DGZ,2026-06-01,11:35:16,,LUDP,LULD Pause,"DB Gold Short ETN due February 15, 2038",NYSE Arca,2026-06-01,,11:45:16,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,11:41:20,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,11:46:20,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,11:47:26,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,11:52:26,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-06-01,11:49:52,,LUDP,LULD Pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-06-01,,11:54:52,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,11:52:42,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,11:57:42,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,11:58:19,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,12:03:19,,,,,,nyse,2026-08-08T04:28:24,,,
TAVIU,TAVIU,2026-06-01,12:07:24,,LUDP,LULD Pause,Tavia Acquisition Corp. Unit,Nasdaq,2026-06-01,,12:12:24,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,12:08:14,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,12:13:14,,,,,,nyse,2026-08-08T04:28:24,,,
AIM,AIM,2026-06-01,12:14:00,,LUDP,LULD Pause,AIM ImmunoTech Inc.,NYSE American,2026-06-01,,12:19:00,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,12:18:13,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,12:23:13,,,,,,nyse,2026-08-08T04:28:24,,,
TGHL,TGHL,2026-06-01,12:22:54,,LUDP,LULD Pause,The GrowHub Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,12:27:54,,,,,,nyse,2026-08-08T04:28:24,,,
AIM,AIM,2026-06-01,12:23:13,,LUDP,LULD Pause,AIM ImmunoTech Inc.,NYSE American,2026-06-01,,12:28:13,,,,,,nyse,2026-08-08T04:28:24,,,
ATGL,ATGL,2026-06-01,12:30:46,,LUDP,LULD Pause,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,2026-06-01,,12:35:46,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,12:37:22,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,12:42:22,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,12:43:00,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,12:48:00,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,12:50:01,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,12:55:01,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,12:55:16,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:00:16,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:00:39,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:05:39,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:08:05,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:13:05,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:13:24,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:23:24,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:25:10,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:30:10,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:34:16,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:39:16,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:40:45,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:45:45,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:46:02,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,13:56:02,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,13:56:18,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,14:01:18,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,14:01:39,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,14:11:39,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,14:11:57,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,14:16:57,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,14:19:22,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,14:29:22,,,,,,nyse,2026-08-08T04:28:24,,,
SIXP,SIXP,2026-06-01,14:22:34,,LUDP,LULD Pause,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Cboe BZX,2026-06-01,,14:27:34,,,,,,nyse,2026-08-08T04:28:24,,,
LILAV,LILAV,2026-06-01,14:25:19,,LUDP,LULD Pause,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,2026-06-01,,14:30:19,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,14:29:40,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,14:34:40,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,14:35:10,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,14:40:10,,,,,,nyse,2026-08-08T04:28:24,,,
LILAV,LILAV,2026-06-01,14:38:59,,LUDP,LULD Pause,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,2026-06-01,,15:09:31,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,14:40:46,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,14:50:46,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,14:51:12,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,15:01:12,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,15:01:45,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,15:11:45,,,,,,nyse,2026-08-08T04:28:24,,,
DGZ,DGZ,2026-06-01,15:11:33,,LUDP,LULD Pause,"DB Gold Short ETN due February 15, 2038",NYSE Arca,2026-06-01,,15:21:33,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,15:12:01,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,15:17:01,,,,,,nyse,2026-08-08T04:28:24,,,
LILAV,LILAV,2026-06-01,15:15:03,,LUDP,LULD Pause,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,2026-06-01,,15:20:03,,,,,,nyse,2026-08-08T04:28:24,,,
LILKV,LILKV,2026-06-01,15:15:38,,LUDP,LULD Pause,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,2026-06-01,,15:20:38,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,15:17:24,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,15:27:24,,,,,,nyse,2026-08-08T04:28:24,,,
LILKV,LILKV,2026-06-01,15:27:39,,LUDP,LULD Pause,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,2026-06-01,,15:32:39,,,,,,nyse,2026-08-08T04:28:24,,,
JZ,JZ,2026-06-01,15:27:46,,LUDP,LULD Pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2026-06-01,,15:37:46,,,,,,nyse,2026-08-08T04:28:24,,,
