symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
VAPE,VAPE,2025-07-28,10:11:24,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,10:16:24,,,,,,nyse,2026-08-07T22:20:13
MGRT,MGRT,2025-07-28,10:17:12,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2025-07-28,,10:27:12,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,10:19:06,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,10:24:06,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,10:27:33,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,10:32:33,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,10:41:17,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,10:46:17,,,,,,nyse,2026-08-07T22:20:13
MGRT,MGRT,2025-07-28,10:45:15,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2025-07-28,,10:50:15,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,10:49:31,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,10:54:31,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,10:58:26,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,11:03:26,,,,,,nyse,2026-08-07T22:20:13
EPSM,EPSM,2025-07-28,11:27:56,,LUDP,LULD pause,Epsium Enterprise Limited Ordinary Shares,Nasdaq,2025-07-28,,11:32:56,,,,,,nyse,2026-08-07T22:20:13
PFSA,PFSA,2025-07-28,11:27:56,,LUDP,LULD pause,"Profusa, Inc. Common Stock",Nasdaq,2025-07-28,,11:32:56,,,,,,nyse,2026-08-07T22:20:13
PFSA,PFSA,2025-07-28,11:33:34,,LUDP,LULD pause,"Profusa, Inc. Common Stock",Nasdaq,2025-07-28,,11:38:34,,,,,,nyse,2026-08-07T22:20:13
PFSA,PFSA,2025-07-28,11:42:55,,LUDP,LULD pause,"Profusa, Inc. Common Stock",Nasdaq,2025-07-28,,11:47:55,,,,,,nyse,2026-08-07T22:20:13
PFSA,PFSA,2025-07-28,11:48:37,,LUDP,LULD pause,"Profusa, Inc. Common Stock",Nasdaq,2025-07-28,,11:53:37,,,,,,nyse,2026-08-07T22:20:13
MGRT,MGRT,2025-07-28,11:52:25,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2025-07-28,,11:57:25,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,12:03:05,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,12:08:05,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-28,12:04:37,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-28,,12:09:37,,,,,,nyse,2026-08-07T22:20:13
CANF,CANF,2025-07-28,12:10:09,,T1,News pending,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",NYSE American,2025-07-28,,12:40:00,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-28,12:14:21,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-28,,12:24:21,,,,,,nyse,2026-08-07T22:20:13
PFSA,PFSA,2025-07-28,13:15:24,,LUDP,LULD pause,"Profusa, Inc. Common Stock",Nasdaq,2025-07-28,,13:20:24,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-28,14:30:04,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-28,,14:54:17,,,,,,nyse,2026-08-07T22:20:13
PFSA,PFSA,2025-07-28,14:40:31,,LUDP,LULD pause,"Profusa, Inc. Common Stock",Nasdaq,2025-07-28,,14:45:31,,,,,,nyse,2026-08-07T22:20:13
PFSA,PFSA,2025-07-28,14:52:06,,LUDP,LULD pause,"Profusa, Inc. Common Stock",Nasdaq,2025-07-28,,14:57:06,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-28,14:56:29,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-28,,15:06:29,,,,,,nyse,2026-08-07T22:20:13
ATNF,ATNF,2025-07-28,15:27:52,,LUDP,LULD pause,180 Life Sciences Corp. Common Stock,Nasdaq,2025-07-28,,15:37:52,,,,,,nyse,2026-08-07T22:20:13
PTCT,PTCT,2025-07-28,15:31:00,,T1,News pending,"PTC Therapeutics, Inc.",Nasdaq,2025-07-28,,16:55:00,,,,,,nyse,2026-08-07T22:20:13
ATNF,ATNF,2025-07-28,16:14:34,,T1,News pending,180 Life Sciences Corp. Common Stock,Nasdaq,2025-07-29,,09:55:00,,,,,,nyse,2026-08-07T22:20:13
ATNFW,ATNFW,2025-07-28,16:14:34,,T1,News pending,180 Life Sciences Corp. Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
SRPT,SRPT,2025-07-28,16:18:58,,T1,News pending,"Sarepta Therapeutics,, Inc. Common Stock",Nasdaq,2025-07-28,,17:50:01,,,,,,nyse,2026-08-07T22:20:13
APLS,APLS,2025-07-28,17:18:12,,T1,News pending,"Apellis Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,07:05:00,,,,,,nyse,2026-08-07T22:20:13
AIHS,AIHS,2025-07-28,19:50:00,,T1,News pending,Senmiao Technology Limited Common Stock,Nasdaq,2025-07-29,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SLXN,SLXN,2025-07-28,19:50:00,,T1,News pending,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
SLXNW,SLXNW,2025-07-28,19:50:00,,T1,News pending,Silexion Therapeutics Corp Warrant,Nasdaq,2025-07-29,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
DRRX,DRRX,2025-07-29,06:55:00,,T1,News pending,Durect Corp,Nasdaq,2025-07-29,,07:35:01,,,,,,nyse,2026-08-07T22:20:13
NVOH,NVOH,2025-07-29,09:30:15,,LUDP,LULD pause,Novo Nordisk A/S (B Shares) ADRhedged,NYSE Arca,2025-07-29,,09:40:15,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,09:32:10,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,09:37:10,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,09:32:49,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,09:42:49,,,,,,nyse,2026-08-07T22:20:13
IXHL,IXHL,2025-07-29,09:32:51,,LUDP,LULD pause,Incannex Healthcare Limited American Depositary Shares,Nasdaq,2025-07-29,,09:37:51,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,09:38:18,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,09:43:18,,,,,,nyse,2026-08-07T22:20:13
MCVT,MCVT,2025-07-29,09:39:01,,LUDP,LULD pause,"Mill City Ventures III, Ltd. Common Stock",Nasdaq,2025-07-29,,09:49:01,,,,,,nyse,2026-08-07T22:20:13
IXHL,IXHL,2025-07-29,09:39:18,,LUDP,LULD pause,Incannex Healthcare Limited American Depositary Shares,Nasdaq,2025-07-29,,09:44:18,,,,,,nyse,2026-08-07T22:20:13
WXM,WXM,2025-07-29,09:42:44,,LUDP,LULD pause,WF International Limited Ordinary Shares,Nasdaq,2025-07-29,,09:47:44,,,,,,nyse,2026-08-07T22:20:13
DRRX,DRRX,2025-07-29,09:45:18,,LUDP,LULD pause,Durect Corp,Nasdaq,2025-07-29,,09:50:18,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,09:46:14,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,09:56:14,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,09:46:39,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,09:51:39,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,09:51:57,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,09:56:57,,,,,,nyse,2026-08-07T22:20:13
DRRX,DRRX,2025-07-29,09:53:17,,LUDP,LULD pause,Durect Corp,Nasdaq,2025-07-29,,09:58:17,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,09:57:10,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,10:02:10,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,09:57:23,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,10:02:23,,,,,,nyse,2026-08-07T22:20:13
DRRX,DRRX,2025-07-29,10:01:01,,LUDP,LULD pause,Durect Corp,Nasdaq,2025-07-29,,10:11:01,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,10:02:32,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,10:12:32,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,10:04:41,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,10:09:41,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,10:13:00,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,10:23:00,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,10:15:50,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,10:20:50,,,,,,nyse,2026-08-07T22:20:13
STAI,STAI,2025-07-29,10:17:24,,LUDP,LULD pause,ScanTech AI Systems Inc. Common stock,Nasdaq,2025-07-29,,10:22:24,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,10:23:17,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,10:28:17,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,10:24:59,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,10:29:59,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,10:28:36,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,10:43:12,,,,,,nyse,2026-08-07T22:20:13
BLIV,BLIV,2025-07-29,10:31:34,,LUDP,LULD pause,BeLive Holdings Ordinary Share,Nasdaq,2025-07-29,,10:36:34,,,,,,nyse,2026-08-07T22:20:13
SLRX,SLRX,2025-07-29,10:36:06,,LUDP,LULD pause,"Salarius Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-29,,10:41:06,,,,,,nyse,2026-08-07T22:20:13
HPAI,HPAI,2025-07-29,10:38:12,,LUDP,LULD pause,Helport AI Limited Ordinary Shares,Nasdaq,2025-07-29,,10:43:12,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,10:44:07,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,10:49:07,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,11:00:16,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,11:10:16,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,11:20:55,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,11:25:55,,,,,,nyse,2026-08-07T22:20:13
AEHL,AEHL,2025-07-29,11:42:33,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,11:52:33,,,,,,nyse,2026-08-07T22:20:13
RCON,RCON,2025-07-29,12:08:33,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2025-07-29,,12:13:33,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,12:27:12,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,13:52:13,,,,,,nyse,2026-08-07T22:20:13
GLE,GLE,2025-07-29,12:58:53,,LUDP,LULD pause,Global Engine Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,13:03:53,,,,,,nyse,2026-08-07T22:20:13
GLE,GLE,2025-07-29,13:17:36,,LUDP,LULD pause,Global Engine Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,13:22:36,,,,,,nyse,2026-08-07T22:20:13
GLE,GLE,2025-07-29,13:26:56,,LUDP,LULD pause,Global Engine Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-07-29,,13:31:56,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,13:52:28,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,14:20:54,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,14:21:12,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,14:26:12,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,14:26:37,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,14:31:37,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,14:32:04,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,14:42:04,,,,,,nyse,2026-08-07T22:20:13
LIVE,LIVE,2025-07-29,14:34:51,,LUDP,LULD pause,Live Ventures Inc,Nasdaq,2025-07-29,,14:44:58,,,,,,nyse,2026-08-07T22:20:13
RCON,RCON,2025-07-29,14:43:04,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2025-07-29,,14:53:04,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,14:43:13,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,14:48:13,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,14:48:39,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,14:58:40,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,15:00:29,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,15:05:29,,,,,,nyse,2026-08-07T22:20:13
RCON,RCON,2025-07-29,15:01:01,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2025-07-29,,15:06:01,,,,,,nyse,2026-08-07T22:20:13
PTHL,PTHL,2025-07-29,15:12:34,,LUDP,LULD pause,Pheton Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-07-29,,15:17:34,,,,,,nyse,2026-08-07T22:20:13
ZOOZ,ZOOZ,2025-07-29,15:17:10,,LUDP,LULD pause,ZOOZ Power Ltd. Ordinary Shares,Nasdaq,2025-07-29,,15:22:10,,,,,,nyse,2026-08-07T22:20:13
RRR,RRR,2025-07-29,16:00:10,,T1,News pending,"Red Rock Resorts, Inc. Class A Common Stock",Nasdaq,2025-07-29,,16:30:00,,,,,,nyse,2026-08-07T22:20:13
NAAS,NAAS,2025-07-29,19:50:00,,T1,News pending,NaaS Technology Inc. American Depositary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
VYNE,VYNE,2025-07-30,07:50:26,,T1,News pending,VYNE Therapeutics Inc. Common Stock,Nasdaq,2025-07-30,,08:30:00,,,,,,nyse,2026-08-07T22:20:13
IXHL,IXHL,2025-07-30,07:55:00,,T1,News pending,Incannex Healthcare Limited American Depositary Shares,Nasdaq,2025-07-30,,08:30:00,,,,,,nyse,2026-08-07T22:20:13
PIII,PIII,2025-07-30,09:30:20,,LUDP,LULD pause,P3 Health Partners Inc. Common Stock,Nasdaq,2025-07-30,,09:50:34,,,,,,nyse,2026-08-07T22:20:13
BGLC,BGLC,2025-07-30,09:35:26,,LUDP,LULD pause,BioNexus Gene Lab Corp Common stock,Nasdaq,2025-07-30,,09:40:26,,,,,,nyse,2026-08-07T22:20:13
VWAV,VWAV,2025-07-30,09:41:14,,LUDP,LULD pause,"VisionWave Holdings, Inc. Common Stock",Nasdaq,2025-07-30,,09:46:14,,,,,,nyse,2026-08-07T22:20:13
ANPA,ANPA,2025-07-30,09:44:16,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2025-07-30,,09:49:16,,,,,,nyse,2026-08-07T22:20:13
GORV,GORV,2025-07-30,09:44:54,,LUDP,LULD pause,"Lazydays Holdings, Inc. Common Stock",Nasdaq,2025-07-30,,09:54:54,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-30,09:45:42,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-30,,09:50:42,,,,,,nyse,2026-08-07T22:20:13
XBP,XBP,2025-07-30,09:47:13,,LUDP,LULD pause,"XBP Europe Holdings, Inc. Common Stock",Nasdaq,2025-07-30,,09:52:13,,,,,,nyse,2026-08-07T22:20:13
GLBL,GLBL,2025-07-30,09:48:25,,LUDP,LULD pause,Pacer MSCI World Industry Advantage ETF,Cboe BZX,2025-07-30,,09:53:25,,,,,,nyse,2026-08-07T22:20:13
ANPA,ANPA,2025-07-30,09:59:45,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2025-07-30,,10:04:45,,,,,,nyse,2026-08-07T22:20:13
SUPX,SUPX,2025-07-30,10:03:32,,LUDP,LULD pause,Super X AI Technology Limited Ordinary Shares,Nasdaq,2025-07-30,,10:13:32,,,,,,nyse,2026-08-07T22:20:13
XBP,XBP,2025-07-30,10:33:21,,LUDP,LULD pause,"XBP Europe Holdings, Inc. Common Stock",Nasdaq,2025-07-30,,10:38:21,,,,,,nyse,2026-08-07T22:20:13
JEM,JEM,2025-07-30,10:50:49,,LUDP,LULD pause,707 Cayman Holdings Limited Ordinary Shares,Nasdaq,2025-07-30,,11:00:49,,,,,,nyse,2026-08-07T22:20:13
VWAV,VWAV,2025-07-30,10:58:59,,LUDP,LULD pause,"VisionWave Holdings, Inc. Common Stock",Nasdaq,2025-07-30,,11:08:59,,,,,,nyse,2026-08-07T22:20:13
SUPX,SUPX,2025-07-30,11:10:51,,LUDP,LULD pause,Super X AI Technology Limited Ordinary Shares,Nasdaq,2025-07-30,,11:15:51,,,,,,nyse,2026-08-07T22:20:13
NCT,NCT,2025-07-30,11:16:01,,LUDP,LULD pause,Intercont (Cayman) Limited Ordinary shares,Nasdaq,2025-07-30,,11:21:01,,,,,,nyse,2026-08-07T22:20:13
AMBQ,AMBQ,2025-07-30,13:14:08,,LUDP,LULD pause,"Ambiq Micro, Inc.",NYSE,2025-07-30,,13:19:13,,,,,,nyse,2026-08-07T22:20:13
AMBQ,AMBQ,2025-07-30,13:21:07,,LUDP,LULD pause,"Ambiq Micro, Inc.",NYSE,2025-07-30,,13:26:08,,,,,,nyse,2026-08-07T22:20:13
MNRO,MNRO,2025-07-30,15:59:22,,LUDP,LULD pause,"Monro, Inc. Common Stock",Nasdaq,2025-07-30,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
BDRX,BDRX,2025-07-30,19:50:00,,T1,News pending,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
FGI,FGI,2025-07-30,19:50:00,,T1,News pending,FGI Industries Ltd. Ordinary Shares,Nasdaq,2025-07-31,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
FGIWW,FGIWW,2025-07-30,19:50:00,,T1,News pending,FGI Industries Ltd. Warrant,Nasdaq,2025-07-31,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
SAGE,SAGE,2025-07-30,19:50:00,,T1,News pending,"Sage Therapeutics, Inc",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
SVII,SVII,2025-07-31,08:25:00,,T1,News pending,Spring Valley Acquisition Corp. II Class A Ordinary Shares,Nasdaq,2025-07-31,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SVIIR,SVIIR,2025-07-31,08:25:00,,T1,News pending,Spring Valley Acquisition Corp. II Rights,Nasdaq,2025-07-31,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
SVIIU,SVIIU,2025-07-31,08:25:00,,T1,News pending,Spring Valley Acquisition Corp. II Unit,Nasdaq,2025-07-31,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
SVIIW,SVIIW,2025-07-31,08:25:00,,T1,News pending,Spring Valley Acquisition Corp. II Warrant,Nasdaq,2025-07-31,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
MACI,MACI,2025-07-31,09:05:00,,T1,News pending,Melar Acquisition Corp. I Class A Ordinary Shares,Nasdaq,2025-07-31,,09:50:00,,,,,,nyse,2026-08-07T22:20:13
MACIU,MACIU,2025-07-31,09:05:00,,T1,News pending,Melar Acquisition Corp. I Unit,Nasdaq,2025-07-31,,09:55:00,,,,,,nyse,2026-08-07T22:20:13
MACIW,MACIW,2025-07-31,09:05:00,,T1,News pending,Melar Acquisition Corp. I Warrant,Nasdaq,2025-07-31,,09:55:00,,,,,,nyse,2026-08-07T22:20:13
ARMH,ARMH,2025-07-31,09:31:50,,LUDP,LULD pause,Arm Holdings PLC ADRhedged,NYSE Arca,2025-07-31,,09:36:50,,,,,,nyse,2026-08-07T22:20:13
TIER,TIER,2025-07-31,09:32:01,,LUDP,LULD pause,T. Rowe Price International Equity Research ETF,NYSE Arca,2025-07-31,,09:37:01,,,,,,nyse,2026-08-07T22:20:13
ELWS,ELWS,2025-07-31,09:35:45,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2025-07-31,,09:45:45,,,,,,nyse,2026-08-07T22:20:13
PBM,PBM,2025-07-31,09:46:04,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2025-07-31,,09:51:04,,,,,,nyse,2026-08-07T22:20:13
BNR,BNR,2025-07-31,09:52:31,,LUDP,LULD pause,Burning Rock Biotech Limited American Depositary Shares,Nasdaq,2025-07-31,,09:57:31,,,,,,nyse,2026-08-07T22:20:13
SLXN,SLXN,2025-07-31,09:55:59,,LUDP,LULD pause,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,2025-07-31,,10:10:59,,,,,,nyse,2026-08-07T22:20:13
NXXT,NXXT,2025-07-31,10:05:35,,LUDP,LULD pause,"NextNRG, Inc. Common Stock",Nasdaq,2025-07-31,,10:10:35,,,,,,nyse,2026-08-07T22:20:13
SVIIU,SVIIU,2025-07-31,10:08:37,,LUDP,LULD pause,Spring Valley Acquisition Corp. II Unit,Nasdaq,2025-07-31,,10:13:37,,,,,,nyse,2026-08-07T22:20:13
SLXN,SLXN,2025-07-31,10:11:16,,LUDP,LULD pause,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,2025-07-31,,10:21:23,,,,,,nyse,2026-08-07T22:20:13
PBM,PBM,2025-07-31,10:12:49,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2025-07-31,,10:17:49,,,,,,nyse,2026-08-07T22:20:13
SLXN,SLXN,2025-07-31,10:21:46,,LUDP,LULD pause,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,2025-07-31,,10:26:46,,,,,,nyse,2026-08-07T22:20:13
PBM,PBM,2025-07-31,10:22:53,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2025-07-31,,10:27:53,,,,,,nyse,2026-08-07T22:20:13
SLXN,SLXN,2025-07-31,10:27:10,,LUDP,LULD pause,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,2025-07-31,,10:32:10,,,,,,nyse,2026-08-07T22:20:13
SLXN,SLXN,2025-07-31,10:34:58,,LUDP,LULD pause,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,2025-07-31,,10:39:58,,,,,,nyse,2026-08-07T22:20:13
GLE,GLE,2025-07-31,10:36:24,,LUDP,LULD pause,Global Engine Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-07-31,,10:41:24,,,,,,nyse,2026-08-07T22:20:13
SLXN,SLXN,2025-07-31,10:58:52,,LUDP,LULD pause,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,2025-07-31,,11:03:52,,,,,,nyse,2026-08-07T22:20:13
LVLU,LVLU,2025-07-31,11:21:17,,LUDP,LULD pause,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",Nasdaq,2025-07-31,,11:31:18,,,,,,nyse,2026-08-07T22:20:13
ELWS,ELWS,2025-07-31,11:22:07,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2025-07-31,,11:27:07,,,,,,nyse,2026-08-07T22:20:13
ELWS,ELWS,2025-07-31,11:28:21,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2025-07-31,,11:33:21,,,,,,nyse,2026-08-07T22:20:13
LVLU,LVLU,2025-07-31,11:32:16,,LUDP,LULD pause,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",Nasdaq,2025-07-31,,11:37:16,,,,,,nyse,2026-08-07T22:20:13
LVLU,LVLU,2025-07-31,11:38:56,,LUDP,LULD pause,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",Nasdaq,2025-07-31,,11:43:56,,,,,,nyse,2026-08-07T22:20:13
SI,SI,2025-07-31,11:40:18,,LUDP,LULD pause,"Shoulder Innovations, Inc.",NYSE,2025-07-31,,11:45:33,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2025-07-31,12:51:05,,LUDP,LULD pause,QMMM Holdings Limited Class A Ordinary Shares,Nasdaq,2025-07-31,,12:56:05,,,,,,nyse,2026-08-07T22:20:13
NTZ,NTZ,2025-07-31,13:06:52,,T1,News pending,"Natuzzi, S.p.A",NYSE,2025-07-31,,16:47:42,,,,,,nyse,2026-08-07T22:20:13
FIG,FIG,2025-07-31,13:58:23,,LUDP,LULD pause,"Figma, Inc.",NYSE,2025-07-31,,14:03:27,,,,,,nyse,2026-08-07T22:20:13
FIG,FIG,2025-07-31,14:08:27,,LUDP,LULD pause,"Figma, Inc.",NYSE,2025-07-31,,14:13:38,,,,,,nyse,2026-08-07T22:20:13
CPOP,CPOP,2025-07-31,14:23:32,,LUDP,LULD pause,"Pop Culture Group Co., Ltd Class A Ordinary Shares",Nasdaq,2025-07-31,,14:28:32,,,,,,nyse,2026-08-07T22:20:13
CPOP,CPOP,2025-07-31,14:30:04,,LUDP,LULD pause,"Pop Culture Group Co., Ltd Class A Ordinary Shares",Nasdaq,2025-07-31,,14:35:04,,,,,,nyse,2026-08-07T22:20:13
