symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
UROV,UROV,2020-03-19,09:34:43,,LUDP,LULD pause,Urovant Sciences Ltd.,Nasdaq,2020-03-19,,10:26:39,,,,,,nyse,2026-08-07T22:29:30
BNTX,BNTX,2020-03-19,09:34:51,,LUDP,LULD pause,BioNTech SE American Depositary Share,Nasdaq,2020-03-19,,09:39:51,,,,,,nyse,2026-08-07T22:29:30
NBN,NBN,2020-03-19,09:34:53,,LUDP,LULD pause,Northeast Bank Common Stock,Nasdaq,2020-03-19,,09:39:53,,,,,,nyse,2026-08-07T22:29:30
BURG,BURG,2020-03-19,09:34:58,,LUDP,LULD pause,"Chanticleer Holdings, Inc.",Nasdaq,2020-03-19,,09:39:58,,,,,,nyse,2026-08-07T22:29:30
KCAPL,KCAPL,2020-03-19,09:35:08,,LUDP,LULD pause,"KCAP Financial, Inc. 6.125 percent Notes due 2022",Nasdaq,2020-03-19,,09:40:08,,,,,,nyse,2026-08-07T22:29:30
EYEN,EYEN,2020-03-19,09:35:20,,LUDP,LULD pause,"Eyenovia, Inc. Common Stock",Nasdaq,2020-03-19,,09:40:20,,,,,,nyse,2026-08-07T22:29:30
TWO,TWO,2020-03-19,09:35:30,,LUDP,LULD pause,Two Harbors Investment Corp.,NYSE,2020-03-19,,09:40:34,,,,,,nyse,2026-08-07T22:29:30
LSXMB,LSXMB,2020-03-19,09:35:33,,LUDP,LULD pause,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,Nasdaq,2020-03-19,,09:40:33,,,,,,nyse,2026-08-07T22:29:30
PUK.PRA,PUK PRA,2020-03-19,09:35:38,,LUDP,LULD pause,Prudential Public Limited Co. 6.50% Perp Sub Capital Sec.,NYSE,2020-03-19,,09:40:38,,,,,,nyse,2026-08-07T22:29:30
COF.PRG,COF PRG,2020-03-19,09:35:41,,LUDP,LULD pause,Capital One Financial Corporation,NYSE,2020-03-19,,09:40:51,,,,,,nyse,2026-08-07T22:29:30
BH,BH,2020-03-19,09:35:47,,LUDP,LULD pause,Biglari Holdings Inc. Class B Common Stock,NYSE,2020-03-19,,09:40:55,,,,,,nyse,2026-08-07T22:29:30
ADS,ADS,2020-03-19,09:35:51,,LUDP,LULD pause,Alliance Data Systems Corporation,NYSE,2020-03-19,,09:40:53,,,,,,nyse,2026-08-07T22:29:30
PIXY,PIXY,2020-03-19,09:35:58,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2020-03-19,,09:40:58,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2020-03-19,09:36:05,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2020-03-19,,09:41:05,,,,,,nyse,2026-08-07T22:29:30
GIII,GIII,2020-03-19,09:36:14,,LUDP,LULD pause,G-Iii Apparel Group Ltd,Nasdaq,2020-03-19,,09:41:14,,,,,,nyse,2026-08-07T22:29:30
CREX,CREX,2020-03-19,09:36:21,,LUDP,LULD pause,"CREATIVE REALITIES, INC.",Nasdaq,2020-03-19,,09:41:21,,,,,,nyse,2026-08-07T22:29:30
FNF,FNF,2020-03-19,09:36:37,,LUDP,LULD pause,"Fidelity National Financial, Inc.",NYSE,2020-03-19,,09:41:43,,,,,,nyse,2026-08-07T22:29:30
NRZ,NRZ,2020-03-19,09:36:49,,LUDP,LULD pause,NEW RESIDENTIAL INVESTMENT CORP,NYSE,2020-03-19,,09:41:52,,,,,,nyse,2026-08-07T22:29:30
OGCP,OGCP,2020-03-19,09:36:56,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2020-03-19,,09:41:56,,,,,,nyse,2026-08-07T22:29:30
SABR,SABR,2020-03-19,09:36:57,,LUDP,LULD pause,Sabre Corporation,Nasdaq,2020-03-19,,09:41:57,,,,,,nyse,2026-08-07T22:29:30
ANH.PRC,ANH PRC,2020-03-19,09:36:58,,LUDP,LULD pause,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-03-19,,09:41:58,,,,,,nyse,2026-08-07T22:29:30
NBLX,NBLX,2020-03-19,09:36:59,,LUDP,LULD pause,Noble Midstream Partners LP,Nasdaq,2020-03-19,,09:41:59,,,,,,nyse,2026-08-07T22:29:30
LUMO,LUMO,2020-03-19,09:37:10,,LUDP,LULD pause,"Lumos Pharma, Inc. Common Stock",Nasdaq,2020-03-19,,09:42:10,,,,,,nyse,2026-08-07T22:29:30
CIM,CIM,2020-03-19,09:37:15,,LUDP,LULD pause,Chimera Investment Corp.,NYSE,2020-03-19,,09:42:30,,,,,,nyse,2026-08-07T22:29:30
GAINL,GAINL,2020-03-19,09:37:17,,LUDP,LULD pause,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,Nasdaq,2020-03-19,,09:47:17,,,,,,nyse,2026-08-07T22:29:30
H,H,2020-03-19,09:37:21,,LUDP,LULD pause,Hyatt Hotels Corporation,NYSE,2020-03-19,,09:42:36,,,,,,nyse,2026-08-07T22:29:30
UBER,UBER,2020-03-19,09:37:25,,LUDP,LULD pause,"Uber Technologies, Inc.",NYSE,2020-03-19,,09:42:25,,,,,,nyse,2026-08-07T22:29:30
CHEF,CHEF,2020-03-19,09:37:27,,LUDP,LULD pause,The Chef's Warehouse Inc,Nasdaq,2020-03-19,,09:42:27,,,,,,nyse,2026-08-07T22:29:30
SUNS,SUNS,2020-03-19,09:37:27,,LUDP,LULD pause,Solar Senior Capital Ltd,Nasdaq,2020-03-19,,09:42:27,,,,,,nyse,2026-08-07T22:29:30
CTZ,CTZ,2020-03-19,09:37:29,,LUDP,LULD pause,Qwest Corporation,NYSE,2020-03-19,,09:43:29,,,,,,nyse,2026-08-07T22:29:30
DHCNI,DHCNI,2020-03-19,09:37:47,,LUDP,LULD pause,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Nasdaq,2020-03-19,,09:47:47,,,,,,nyse,2026-08-07T22:29:30
MITT,MITT,2020-03-19,09:37:52,,LUDP,LULD pause,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE,2020-03-19,,09:42:52,,,,,,nyse,2026-08-07T22:29:30
PNNTG,PNNTG,2020-03-19,09:37:58,,LUDP,LULD pause,PennantPark Investment Corporation 5.50% Notes Due 2024,Nasdaq,2020-03-19,,10:10:47,,,,,,nyse,2026-08-07T22:29:30
AFINP,AFINP,2020-03-19,09:38:00,,LUDP,LULD pause,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-19,,09:43:00,,,,,,nyse,2026-08-07T22:29:30
GOODM,GOODM,2020-03-19,09:38:00,,LUDP,LULD pause,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,Nasdaq,2020-03-19,,09:43:00,,,,,,nyse,2026-08-07T22:29:30
DISCB,DISCB,2020-03-19,09:38:01,,LUDP,LULD pause,"Discovery, Inc. Series B Common Stock",Nasdaq,2020-03-19,,09:48:01,,,,,,nyse,2026-08-07T22:29:30
PHUN,PHUN,2020-03-19,09:38:10,,LUDP,LULD pause,"Phunware, Inc. Common Stock",Nasdaq,2020-03-19,,09:43:10,,,,,,nyse,2026-08-07T22:29:30
AGNC,AGNC,2020-03-19,09:38:28,,LUDP,LULD pause,AGNC Investment Corp. Common Stock,Nasdaq,2020-03-19,,09:48:28,,,,,,nyse,2026-08-07T22:29:30
NBL,NBL,2020-03-19,09:38:44,,LUDP,LULD pause,"Noble Energy, Inc.",Nasdaq,2020-03-19,,09:43:44,,,,,,nyse,2026-08-07T22:29:30
DEACU,DEACU,2020-03-19,09:38:52,,LUDP,LULD pause,Diamond Eagle Acquisition Corp. Unit,Nasdaq,2020-03-19,,09:43:52,,,,,,nyse,2026-08-07T22:29:30
TCO.PRK,TCO PRK,2020-03-19,09:38:55,,LUDP,LULD pause,"TAUBMAN CENTERS, INC. 6.25%  SER K",NYSE,2020-03-19,,09:44:10,,,,,,nyse,2026-08-07T22:29:30
MUR,MUR,2020-03-19,09:38:59,,LUDP,LULD pause,Murphy Oil Corp.,NYSE,2020-03-19,,09:44:12,,,,,,nyse,2026-08-07T22:29:30
RUTH,RUTH,2020-03-19,09:39:00,,LUDP,LULD pause,"Ruth's Hospitality Group, Inc.",Nasdaq,2020-03-19,,09:44:00,,,,,,nyse,2026-08-07T22:29:30
NYMTP,NYMTP,2020-03-19,09:39:24,,LUDP,LULD pause,"New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock",Nasdaq,2020-03-19,,09:49:24,,,,,,nyse,2026-08-07T22:29:30
BKYI,BKYI,2020-03-19,09:39:33,,LUDP,LULD pause,"BIO-key International, Inc. Common Stock",Nasdaq,2020-03-19,,09:44:33,,,,,,nyse,2026-08-07T22:29:30
UAL,UAL,2020-03-19,09:39:41,,LUDP,LULD pause,"United Airlines Holdings, Inc. Common Stock",Nasdaq,2020-03-19,,09:44:41,,,,,,nyse,2026-08-07T22:29:30
SITC,SITC,2020-03-19,09:39:53,,LUDP,LULD pause,SITE Centers Corp. Common Shares,NYSE,2020-03-19,,09:47:47,,,,,,nyse,2026-08-07T22:29:30
AINV,AINV,2020-03-19,09:39:54,,LUDP,LULD pause,Apollo Investment Corporation,Nasdaq,2020-03-19,,09:49:54,,,,,,nyse,2026-08-07T22:29:30
IPHA,IPHA,2020-03-19,09:39:57,,LUDP,LULD pause,Innate Pharma S.A. ADS,Nasdaq,2020-03-19,,09:44:57,,,,,,nyse,2026-08-07T22:29:30
LCUT,LCUT,2020-03-19,09:40:02,,LUDP,LULD pause,"Lifetime Brands, Inc.",Nasdaq,2020-03-19,,09:45:02,,,,,,nyse,2026-08-07T22:29:30
FIVE,FIVE,2020-03-19,09:40:03,,LUDP,LULD pause,"Five Below, Inc. Common Stock",Nasdaq,2020-03-19,,09:45:03,,,,,,nyse,2026-08-07T22:29:30
APRN,APRN,2020-03-19,09:40:07,,LUDP,LULD pause,"Blue Apron Holdings, Inc. Class A Common Stock",NYSE,2020-03-19,,09:45:42,,,,,,nyse,2026-08-07T22:29:30
JSM,JSM,2020-03-19,09:40:08,,LUDP,LULD pause,"Navient Corporation 6% Senior Notes due December 15, 2043",Nasdaq,2020-03-19,,10:00:08,,,,,,nyse,2026-08-07T22:29:30
KRUS,KRUS,2020-03-19,09:40:08,,LUDP,LULD pause,"Kura Sushi USA, Inc. Class A Common Stock",Nasdaq,2020-03-19,,09:45:08,,,,,,nyse,2026-08-07T22:29:30
CMCTP,CMCTP,2020-03-19,09:40:09,,LUDP,LULD pause,CIM Commercial Trust Corporation Series L Preferred Stock,Nasdaq,2020-03-19,,09:45:09,,,,,,nyse,2026-08-07T22:29:30
KCAPL,KCAPL,2020-03-19,09:40:23,,LUDP,LULD pause,"KCAP Financial, Inc. 6.125 percent Notes due 2022",Nasdaq,2020-03-19,,09:45:23,,,,,,nyse,2026-08-07T22:29:30
EPR,EPR,2020-03-19,09:40:27,,LUDP,LULD pause,EPR Properties,NYSE,2020-03-19,,09:45:38,,,,,,nyse,2026-08-07T22:29:30
NLY,NLY,2020-03-19,09:40:31,,LUDP,LULD pause,Annaly Capital Management. Inc.,NYSE,2020-03-19,,09:46:02,,,,,,nyse,2026-08-07T22:29:30
FFTG,FFTG,2020-03-19,09:41:01,,LUDP,LULD pause,FormulaFolios Tactical Growth ETF,Cboe BZX,2020-03-19,,09:46:01,,,,,,nyse,2026-08-07T22:29:30
LSXMB,LSXMB,2020-03-19,09:41:11,,LUDP,LULD pause,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,Nasdaq,2020-03-19,,09:46:11,,,,,,nyse,2026-08-07T22:29:30
MTC,MTC,2020-03-19,09:41:12,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2020-03-19,,09:46:12,,,,,,nyse,2026-08-07T22:29:30
LMRKP,LMRKP,2020-03-19,09:41:15,,LUDP,LULD pause,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,Nasdaq,2020-03-19,,09:51:15,,,,,,nyse,2026-08-07T22:29:30
STWD,STWD,2020-03-19,09:41:21,,LUDP,LULD pause,"STARWOOD PROPERTY TRUST, INC.",NYSE,2020-03-19,,09:46:21,,,,,,nyse,2026-08-07T22:29:30
PPX,PPX,2020-03-19,09:41:28,,LUDP,LULD pause,"PPL CAPITAL FUNDING, INC. 2013 Series B Junior Subordinated Notes due 2073",NYSE,2020-03-19,,09:47:13,,,,,,nyse,2026-08-07T22:29:30
PUK.PR,PUK PR,2020-03-19,09:41:40,,LUDP,LULD pause,Prudential Public Ltd Co. 6.75% Perp Sub Capital Sec.,NYSE,2020-03-19,,09:46:45,,,,,,nyse,2026-08-07T22:29:30
GLPI,GLPI,2020-03-19,09:41:57,,LUDP,LULD pause,"Gaming and Leisure Properties, Inc.",Nasdaq,2020-03-19,,09:46:57,,,,,,nyse,2026-08-07T22:29:30
EYEN,EYEN,2020-03-19,09:42:03,,LUDP,LULD pause,"Eyenovia, Inc. Common Stock",Nasdaq,2020-03-19,,09:52:03,,,,,,nyse,2026-08-07T22:29:30
CNK,CNK,2020-03-19,09:42:06,,LUDP,LULD pause,"Cinemark Holdings, Inc.",NYSE,2020-03-19,,09:47:09,,,,,,nyse,2026-08-07T22:29:30
BURG,BURG,2020-03-19,09:42:10,,LUDP,LULD pause,"Chanticleer Holdings, Inc.",Nasdaq,2020-03-19,,09:47:10,,,,,,nyse,2026-08-07T22:29:30
AHPI,AHPI,2020-03-19,09:42:11,,LUDP,LULD pause,Allied Healthcare Products,Nasdaq,2020-03-19,,09:47:11,,,,,,nyse,2026-08-07T22:29:30
TWO,TWO,2020-03-19,09:42:11,,LUDP,LULD pause,Two Harbors Investment Corp.,NYSE,2020-03-19,,09:47:17,,,,,,nyse,2026-08-07T22:29:30
CREX,CREX,2020-03-19,09:42:14,,LUDP,LULD pause,"CREATIVE REALITIES, INC.",Nasdaq,2020-03-19,,09:47:14,,,,,,nyse,2026-08-07T22:29:30
ETRN,ETRN,2020-03-19,09:42:18,,LUDP,LULD pause,Equitrans Midstream Corporation Common Stock,NYSE,2020-03-19,,09:47:18,,,,,,nyse,2026-08-07T22:29:30
MCX,MCX,2020-03-19,09:42:22,,LUDP,LULD pause,Medley Capital Corporation 6.50% Notes due 2021,NYSE,2020-03-19,,09:47:33,,,,,,nyse,2026-08-07T22:29:30
SNX,SNX,2020-03-19,09:42:29,,LUDP,LULD pause,Synnex Corporation,NYSE,2020-03-19,,09:50:54,,,,,,nyse,2026-08-07T22:29:30
MFA,MFA,2020-03-19,09:42:30,,LUDP,LULD pause,"MFA Financial, Inc",NYSE,2020-03-19,,09:47:57,,,,,,nyse,2026-08-07T22:29:30
TRGP,TRGP,2020-03-19,09:42:33,,LUDP,LULD pause,Targa Resources Corp.,NYSE,2020-03-19,,09:47:33,,,,,,nyse,2026-08-07T22:29:30
NRZ,NRZ,2020-03-19,09:42:35,,LUDP,LULD pause,NEW RESIDENTIAL INVESTMENT CORP,NYSE,2020-03-19,,09:47:35,,,,,,nyse,2026-08-07T22:29:30
USIO,USIO,2020-03-19,09:42:36,,LUDP,LULD pause,"Usio, Inc. Common Stock",Nasdaq,2020-03-19,,09:47:36,,,,,,nyse,2026-08-07T22:29:30
EVOL,EVOL,2020-03-19,09:42:39,,LUDP,LULD pause,"Evolving Systems, Inc.",Nasdaq,2020-03-19,,09:47:39,,,,,,nyse,2026-08-07T22:29:30
DCAR,DCAR,2020-03-19,09:42:40,,LUDP,LULD pause,"DropCar, Inc. Common Stock",Nasdaq,2020-03-19,,09:47:40,,,,,,nyse,2026-08-07T22:29:30
TDA,TDA,2020-03-19,09:42:49,,LUDP,LULD pause,"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",NYSE,2020-03-19,,09:47:58,,,,,,nyse,2026-08-07T22:29:30
CAI.PRA,CAI PRA,2020-03-19,09:42:50,,LUDP,LULD pause,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",NYSE,2020-03-19,,09:50:10,,,,,,nyse,2026-08-07T22:29:30
DNKN,DNKN,2020-03-19,09:42:53,,LUDP,LULD pause,"Dunkin' Brands Group, Inc.",Nasdaq,2020-03-19,,09:47:53,,,,,,nyse,2026-08-07T22:29:30
CVNA,CVNA,2020-03-19,09:42:54,,LUDP,LULD pause,Carvana Co.,NYSE,2020-03-19,,09:47:56,,,,,,nyse,2026-08-07T22:29:30
PRIM,PRIM,2020-03-19,09:42:54,,LUDP,LULD pause,Primoris Services Corporation,Nasdaq,2020-03-19,,09:47:54,,,,,,nyse,2026-08-07T22:29:30
PEBK,PEBK,2020-03-19,09:42:58,,LUDP,LULD pause,Peoples Bancorp of North Carol,Nasdaq,2020-03-19,,09:47:58,,,,,,nyse,2026-08-07T22:29:30
LYFT,LYFT,2020-03-19,09:43:01,,LUDP,LULD pause,"Lyft, Inc. Class A Common Stock",Nasdaq,2020-03-19,,09:48:01,,,,,,nyse,2026-08-07T22:29:30
ETTX,ETTX,2020-03-19,09:43:17,,LUDP,LULD pause,Entasis Therapeutics Holdings Inc.,Nasdaq,2020-03-19,,09:48:17,,,,,,nyse,2026-08-07T22:29:30
STT.PRG,STT PRG,2020-03-19,09:43:17,,LUDP,LULD pause,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh",NYSE,2020-03-19,,09:49:24,,,,,,nyse,2026-08-07T22:29:30
AFINP,AFINP,2020-03-19,09:43:18,,LUDP,LULD pause,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-19,,09:56:36,,,,,,nyse,2026-08-07T22:29:30
OGCP,OGCP,2020-03-19,09:43:22,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2020-03-19,,09:48:22,,,,,,nyse,2026-08-07T22:29:30
PEB.PRC,PEB PRC,2020-03-19,09:43:25,,LUDP,LULD pause,Pebblebrook Hotel Trust 6.50% Series C,NYSE,2020-03-19,,09:48:43,,,,,,nyse,2026-08-07T22:29:30
CIM,CIM,2020-03-19,09:43:32,,LUDP,LULD pause,Chimera Investment Corp.,NYSE,2020-03-19,,09:48:56,,,,,,nyse,2026-08-07T22:29:30
JFK,JFK,2020-03-19,09:43:34,,LUDP,LULD pause,8i Enterprises Acquisition Corp Ordinary Shares,Nasdaq,2020-03-19,,09:48:34,,,,,,nyse,2026-08-07T22:29:30
TANNZ,TANNZ,2020-03-19,09:43:34,,LUDP,LULD pause,TravelCenters of America LLC,Nasdaq,2020-03-19,,10:00:35,,,,,,nyse,2026-08-07T22:29:30
EXP,EXP,2020-03-19,09:43:38,,LUDP,LULD pause,"Eagle Materials, Inc.",NYSE,2020-03-19,,09:50:24,,,,,,nyse,2026-08-07T22:29:30
GIII,GIII,2020-03-19,09:43:40,,LUDP,LULD pause,G-Iii Apparel Group Ltd,Nasdaq,2020-03-19,,09:48:40,,,,,,nyse,2026-08-07T22:29:30
SABR,SABR,2020-03-19,09:43:40,,LUDP,LULD pause,Sabre Corporation,Nasdaq,2020-03-19,,09:48:40,,,,,,nyse,2026-08-07T22:29:30
FTACU,FTACU,2020-03-19,09:43:41,,LUDP,LULD pause,FinTech Acquisition Corp. III Unit,Nasdaq,2020-03-19,,09:48:41,,,,,,nyse,2026-08-07T22:29:30
CTZ,CTZ,2020-03-19,09:43:44,,LUDP,LULD pause,Qwest Corporation,NYSE,2020-03-19,,09:50:31,,,,,,nyse,2026-08-07T22:29:30
NCSM,NCSM,2020-03-19,09:43:58,,LUDP,LULD pause,"NCS Multistage Holdings, Inc.",Nasdaq,2020-03-19,,09:48:58,,,,,,nyse,2026-08-07T22:29:30
BLIN,BLIN,2020-03-19,09:44:15,,LUDP,LULD pause,Bridgeline Digital Inc.,Nasdaq,2020-03-19,,09:49:15,,,,,,nyse,2026-08-07T22:29:30
GECCL,GECCL,2020-03-19,09:44:37,,LUDP,LULD pause,Great Elm Capital Corp. 6.50 Percent Notes due 2022,Nasdaq,2020-03-19,,09:58:28,,,,,,nyse,2026-08-07T22:29:30
LUMO,LUMO,2020-03-19,09:44:39,,LUDP,LULD pause,"Lumos Pharma, Inc. Common Stock",Nasdaq,2020-03-19,,09:49:39,,,,,,nyse,2026-08-07T22:29:30
BMRA,BMRA,2020-03-19,09:45:04,,LUDP,LULD pause,BIOMERICA INC,Nasdaq,2020-03-19,,09:50:04,,,,,,nyse,2026-08-07T22:29:30
SCA,SCA,2020-03-19,09:45:07,,LUDP,LULD pause,Stellus Capital Investment Corporation 5.75% Notes due 2022,NYSE,2020-03-19,,10:12:33,,,,,,nyse,2026-08-07T22:29:30
BDCS,BDCS,2020-03-19,09:45:10,,LUDP,LULD pause,UBS AG Exchange Traded Access Securities (E-TRACS)Linked to the Wells Fargo Business Development Com,NYSE Arca,2020-03-19,,09:55:10,,,,,,nyse,2026-08-07T22:29:30
LGF.B,LGF B,2020-03-19,09:45:12,,LUDP,LULD pause,Lions Gate Entertainment Corp. Class B Non-Voting Shares,NYSE,2020-03-19,,09:50:12,,,,,,nyse,2026-08-07T22:29:30
ICMB,ICMB,2020-03-19,09:45:15,,LUDP,LULD pause,"Investcorp Credit Management BDC, Inc. Common Stock",Nasdaq,2020-03-19,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
OTTW,OTTW,2020-03-19,09:45:22,,LUDP,LULD pause,"Ottawa Bancorp, Inc. Common Stock",Nasdaq,2020-03-19,,10:00:44,,,,,,nyse,2026-08-07T22:29:30
FIVE,FIVE,2020-03-19,09:45:31,,LUDP,LULD pause,"Five Below, Inc. Common Stock",Nasdaq,2020-03-19,,09:50:31,,,,,,nyse,2026-08-07T22:29:30
CVET,CVET,2020-03-19,09:45:33,,LUDP,LULD pause,"Covetrus, Inc. Common Stock",Nasdaq,2020-03-19,,09:55:33,,,,,,nyse,2026-08-07T22:29:30
HIE,HIE,2020-03-19,09:45:52,,LUDP,LULD pause,Miller/Howard High Income Equity Fund,NYSE,2020-03-19,,09:51:18,,,,,,nyse,2026-08-07T22:29:30
AHT.PRI,AHT PRI,2020-03-19,09:45:53,,LUDP,LULD pause,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,2020-03-19,,09:51:56,,,,,,nyse,2026-08-07T22:29:30
IPHA,IPHA,2020-03-19,09:45:53,,LUDP,LULD pause,Innate Pharma S.A. ADS,Nasdaq,2020-03-19,,09:50:53,,,,,,nyse,2026-08-07T22:29:30
LGF.A,LGF A,2020-03-19,09:45:55,,LUDP,LULD pause,Lions Gate Entertainment Corp. Class A Voting Shares,NYSE,2020-03-19,,09:50:55,,,,,,nyse,2026-08-07T22:29:30
FFHL,FFHL,2020-03-19,09:46:22,,LUDP,LULD pause,"Fuwei Films (Holdings) Co., Ltd.",Nasdaq,2020-03-19,,09:51:22,,,,,,nyse,2026-08-07T22:29:30
MGM,MGM,2020-03-19,09:46:46,,LUDP,LULD pause,MGM RESORTS INTERNATIONAL,NYSE,2020-03-19,,09:51:52,,,,,,nyse,2026-08-07T22:29:30
OFSSL,OFSSL,2020-03-19,09:46:57,,LUDP,LULD pause,OFS Capital Corporation 6.375% Notes due 2025,Nasdaq,2020-03-19,,09:51:57,,,,,,nyse,2026-08-07T22:29:30
FTAI.PRB,FTAI PRB,2020-03-19,09:46:59,,LUDP,LULD pause,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumul,NYSE,2020-03-19,,09:51:59,,,,,,nyse,2026-08-07T22:29:30
BUSE,BUSE,2020-03-19,09:47:07,,LUDP,LULD pause,First Busey Corporation Class A Common Stock,Nasdaq,2020-03-19,,09:52:07,,,,,,nyse,2026-08-07T22:29:30
GRIL,GRIL,2020-03-19,09:47:29,,LUDP,LULD pause,"Muscle Maker, Inc Common Stock",Nasdaq,2020-03-19,,09:52:29,,,,,,nyse,2026-08-07T22:29:30
USB.PRO,USB PRO,2020-03-19,09:47:29,,LUDP,LULD pause,"U.S. BANCORP Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series H Non-Cum",NYSE,2020-03-19,,09:52:37,,,,,,nyse,2026-08-07T22:29:30
DIVY,DIVY,2020-03-19,09:47:50,,LUDP,LULD pause,Reality Shares DIVS ETF,NYSE Arca,2020-03-19,,09:57:53,,,,,,nyse,2026-08-07T22:29:30
SITC,SITC,2020-03-19,09:48:06,,LUDP,LULD pause,SITE Centers Corp. Common Shares,NYSE,2020-03-19,,09:53:20,,,,,,nyse,2026-08-07T22:29:30
DISCB,DISCB,2020-03-19,09:48:16,,LUDP,LULD pause,"Discovery, Inc. Series B Common Stock",Nasdaq,2020-03-19,,09:58:16,,,,,,nyse,2026-08-07T22:29:30
LHC.U,LHC U,2020-03-19,09:48:23,,LUDP,LULD pause,Leo Holdings Corp.,NYSE,2020-03-19,,09:53:35,,,,,,nyse,2026-08-07T22:29:30
TWO,TWO,2020-03-19,09:48:37,,LUDP,LULD pause,Two Harbors Investment Corp.,NYSE,2020-03-19,,09:53:40,,,,,,nyse,2026-08-07T22:29:30
PEI.PRB,PEI PRB,2020-03-19,09:48:38,,LUDP,LULD pause,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST 7.375% Series B Cumulative Redeemable Perpetual Preferred,NYSE,2020-03-19,,09:54:39,,,,,,nyse,2026-08-07T22:29:30
KRUS,KRUS,2020-03-19,09:48:42,,LUDP,LULD pause,"Kura Sushi USA, Inc. Class A Common Stock",Nasdaq,2020-03-19,,09:53:42,,,,,,nyse,2026-08-07T22:29:30
PUK.PR,PUK PR,2020-03-19,09:48:43,,LUDP,LULD pause,Prudential Public Ltd Co. 6.75% Perp Sub Capital Sec.,NYSE,2020-03-19,,09:53:56,,,,,,nyse,2026-08-07T22:29:30
USOI,USOI,2020-03-19,09:48:43,,LUDP,LULD pause,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Nasdaq,2020-03-19,,09:53:43,,,,,,nyse,2026-08-07T22:29:30
BURG,BURG,2020-03-19,09:48:49,,LUDP,LULD pause,"Chanticleer Holdings, Inc.",Nasdaq,2020-03-19,,09:53:49,,,,,,nyse,2026-08-07T22:29:30
SIVBP,SIVBP,2020-03-19,09:48:55,,LUDP,LULD pause,"SVB Financial Group Depositary Shs 5.25% Preferred Stock, Series A",Nasdaq,2020-03-19,,09:53:55,,,,,,nyse,2026-08-07T22:29:30
TOUR,TOUR,2020-03-19,09:48:55,,LUDP,LULD pause,Tuniu Corporation,Nasdaq,2020-03-19,,09:53:55,,,,,,nyse,2026-08-07T22:29:30
RILYZ,RILYZ,2020-03-19,09:49:13,,LUDP,LULD pause,"B. Riley Financial, Inc. 7.50% Senior Notes Due 2027",Nasdaq,2020-03-19,,09:54:13,,,,,,nyse,2026-08-07T22:29:30
ABR.PRA,ABR PRA,2020-03-19,09:49:16,,LUDP,LULD pause,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",NYSE,2020-03-19,,09:54:49,,,,,,nyse,2026-08-07T22:29:30
TANNL,TANNL,2020-03-19,09:49:22,,LUDP,LULD pause,TRAVEL CENTERS OF AMERICA LLC 8.00%  SENIOR NOTES DUE 2029,Nasdaq,2020-03-19,,09:59:23,,,,,,nyse,2026-08-07T22:29:30
RETO,RETO,2020-03-19,09:49:26,,LUDP,LULD pause,"ReTo Eco-Solutions, Inc. Common Shares",Nasdaq,2020-03-19,,09:59:26,,,,,,nyse,2026-08-07T22:29:30
