symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
AHG,AHG,2023-09-01,09:34:48,,LUDP,LULD pause,Akso Health Group ADS,Nasdaq,2023-09-01,,09:39:48,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,09:35:21,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,09:45:22,,,,,,nyse,2026-08-07T22:29:29
SONN,SONN,2023-09-01,09:37:20,,LUDP,LULD pause,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",Nasdaq,2023-09-01,,09:42:20,,,,,,nyse,2026-08-07T22:29:29
EDBL,EDBL,2023-09-01,09:39:25,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2023-09-01,,09:44:25,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,09:40:06,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,09:52:13,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,09:41:55,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,09:46:55,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-09-01,09:43:46,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-09-01,,09:48:46,,,,,,nyse,2026-08-07T22:29:29
EDBL,EDBL,2023-09-01,09:50:54,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2023-09-01,,09:55:54,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,09:51:02,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,09:56:02,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-09-01,09:51:14,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-09-01,,09:56:14,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,09:51:56,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,10:06:57,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,09:52:47,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,10:07:48,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,09:59:10,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,10:04:10,,,,,,nyse,2026-08-07T22:29:29
SONN,SONN,2023-09-01,10:00:44,,LUDP,LULD pause,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",Nasdaq,2023-09-01,,10:05:44,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-09-01,10:02:43,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-09-01,,10:07:43,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,10:08:13,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,10:23:13,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,10:08:20,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,10:13:20,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,10:14:02,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,10:24:02,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,10:23:32,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,10:28:32,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,10:30:38,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,10:40:38,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,10:41:57,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,10:51:57,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,10:43:56,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,10:54:04,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,11:00:40,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,11:05:40,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,11:00:44,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,11:05:44,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,11:02:39,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,11:07:39,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,11:06:06,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,11:31:01,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,11:08:02,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,11:23:11,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,11:24:53,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,11:29:53,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,11:30:58,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,11:35:58,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,11:31:59,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,11:36:59,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,11:37:21,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,12:06:31,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,11:38:39,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,11:43:39,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,11:53:54,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,12:03:54,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,12:05:47,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,12:10:47,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,12:06:51,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,12:11:51,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,12:12:02,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,12:22:02,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,12:34:59,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,12:39:59,,,,,,nyse,2026-08-07T22:29:29
ROSEU,ROSEU,2023-09-01,12:39:02,,LUDP,LULD pause,Rose Hill Acquisition Corporation Unit,Nasdaq,2023-09-01,,12:44:02,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,12:42:20,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,12:47:20,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,12:42:55,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,12:52:56,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,12:47:58,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,12:52:58,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,12:53:32,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,12:58:32,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-01,12:54:20,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-01,,13:04:20,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,12:59:13,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,13:04:13,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,13:05:07,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,13:10:07,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,13:13:51,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,13:28:59,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,13:32:28,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,13:42:29,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,13:50:16,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,13:55:16,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,13:53:22,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,13:58:22,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,14:22:17,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,14:27:17,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,15:09:58,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,15:14:58,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,15:45:05,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
ROIVW,ROIVW,2023-09-01,16:05:00,,T1,News pending,Roivant Sciences Ltd. Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
CFMS,CFMS,2023-09-01,19:50:00,,T1,News pending,"Conformis, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
MARX,MARX,2023-09-05,07:55:08,,T1,News pending,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2023-09-05,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
MARXR,MARXR,2023-09-05,07:55:08,,T1,News pending,Mars Acquisition Corp. Rights,Nasdaq,2023-09-05,,08:35:00,,,,,,nyse,2026-08-07T22:29:29
MARXU,MARXU,2023-09-05,07:55:08,,T1,News pending,Mars Acquisition Corp. Unit,Nasdaq,2023-09-05,,08:35:00,,,,,,nyse,2026-08-07T22:29:29
BKI,BKI,2023-09-05,08:40:19,,UNKNOWN,Merger Effective,"Black Knight, Inc.  Common Stock",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
QUOT,QUOT,2023-09-05,08:47:09,,UNKNOWN,Merger Effective,Quotient Technology Inc,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ACAXU,ACAXU,2023-09-05,09:30:17,,LUDP,LULD pause,Alset Capital Acquisition Corp. Unit,Nasdaq,2023-09-05,,09:35:17,,,,,,nyse,2026-08-07T22:29:29
ESBA,ESBA,2023-09-05,09:30:17,,LUDP,LULD pause,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE Arca,2023-09-05,,09:35:17,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-05,09:30:28,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-05,,09:35:28,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-05,09:31:16,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-05,,09:36:16,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,09:33:04,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,09:38:04,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,09:39:37,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,09:44:37,,,,,,nyse,2026-08-07T22:29:29
SSU,SSU,2023-09-05,09:41:04,,LUDP,LULD pause,SIGNA Sports United N.V.,NYSE,2023-09-05,,09:46:09,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-05,09:43:44,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-05,,09:48:44,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,09:45:13,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,09:50:13,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,09:51:15,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,09:56:15,,,,,,nyse,2026-08-07T22:29:29
FLGC,FLGC,2023-09-05,09:54:00,,LUDP,LULD pause,Flora Growth Corp. Common Stock,Nasdaq,2023-09-05,,10:04:00,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,09:56:38,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,10:01:38,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,10:02:15,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,10:07:15,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,10:10:03,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,10:15:03,,,,,,nyse,2026-08-07T22:29:29
DWACU,DWACU,2023-09-05,10:10:43,,LUDP,LULD pause,Digital World Acquisition Corp. Units,Nasdaq,2023-09-05,,10:15:43,,,,,,nyse,2026-08-07T22:29:29
FLGC,FLGC,2023-09-05,10:12:49,,LUDP,LULD pause,Flora Growth Corp. Common Stock,Nasdaq,2023-09-05,,10:22:49,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2023-09-05,10:17:14,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2023-09-05,,10:27:14,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2023-09-05,10:30:22,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2023-09-05,,10:35:22,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-05,10:41:37,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-05,,10:46:37,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-05,10:53:15,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-05,,11:03:15,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-05,10:58:02,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-05,,11:03:02,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-05,11:05:23,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-05,,11:10:23,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-05,11:13:52,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-05,,11:18:52,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-05,14:09:13,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-05,,14:14:13,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-09-05,14:23:00,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-09-05,,14:33:13,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-09-05,14:33:30,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-09-05,,14:48:31,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-09-05,14:48:50,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-09-05,,14:58:51,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-09-05,15:00:53,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-09-05,,15:05:53,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-09-05,15:25:26,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-09-05,,15:30:26,,,,,,nyse,2026-08-07T22:29:29
UPTDU,UPTDU,2023-09-05,15:29:54,,LUDP,LULD pause,TradeUP Acquisition Corp. Unit,Nasdaq,2023-09-05,,15:34:54,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,15:31:40,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,15:36:40,,,,,,nyse,2026-08-07T22:29:29
VERB,VERB,2023-09-05,15:36:59,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2023-09-05,,15:46:59,,,,,,nyse,2026-08-07T22:29:29
NXGN,NXGN,2023-09-06,06:55:03,,T1,News pending,"NextGen Healthcare, Inc. Common Stock",Nasdaq,2023-09-06,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-09-06,09:33:21,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-09-06,,09:38:21,,,,,,nyse,2026-08-07T22:29:29
PALI,PALI,2023-09-06,09:33:33,,LUDP,LULD pause,"Palisade Bio, Inc. Common Stock",Nasdaq,2023-09-06,,09:38:33,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-06,09:39:51,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-06,,09:44:51,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2023-09-06,09:59:17,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2023-09-06,,10:04:17,,,,,,nyse,2026-08-07T22:29:29
GFGD,GFGD,2023-09-06,10:03:17,,LUDP,LULD pause,The Growth for Good Acquisition Corporation Class A Ordinary Shares,Nasdaq,2023-09-06,,10:08:17,,,,,,nyse,2026-08-07T22:29:29
WE,WE,2023-09-06,10:38:45,,LUDP,LULD pause,WeWork Inc.,NYSE,2023-09-06,,10:43:52,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2023-09-06,10:42:06,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2023-09-06,,10:47:06,,,,,,nyse,2026-08-07T22:29:29
PALI,PALI,2023-09-06,11:02:44,,LUDP,LULD pause,"Palisade Bio, Inc. Common Stock",Nasdaq,2023-09-06,,11:07:44,,,,,,nyse,2026-08-07T22:29:29
VHNAU,VHNAU,2023-09-06,12:06:34,,LUDP,LULD pause,Vahanna Tech Edge Acquisition I Corp. Units,Nasdaq,2023-09-06,,12:11:34,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,12:25:20,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,12:30:20,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,12:30:36,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,12:40:36,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,12:40:54,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,12:55:54,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,12:57:12,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,13:02:12,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,13:02:36,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,13:07:36,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,13:07:54,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,13:17:54,,,,,,nyse,2026-08-07T22:29:29
VHNA,VHNA,2023-09-06,13:13:14,,LUDP,LULD pause,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,Nasdaq,2023-09-06,,13:23:14,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,13:18:09,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,13:23:09,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,13:28:21,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,13:38:32,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,13:40:46,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,13:45:46,,,,,,nyse,2026-08-07T22:29:29
AYX,AYX,2023-09-06,13:47:20,,LUDP,LULD pause,"Alteryx, Inc.",NYSE,2023-09-06,,13:52:33,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,14:04:22,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,14:09:22,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,14:22:40,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,14:27:40,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,14:47:48,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,14:52:48,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,15:13:56,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,15:23:56,,,,,,nyse,2026-08-07T22:29:29
XELAP,XELAP,2023-09-06,15:14:31,,LUDP,LULD pause,"Exela Technologies, Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock",Nasdaq,2023-09-06,,15:19:31,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-06,15:52:09,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-06,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
NSTC,NSTC,2023-09-06,16:06:50,,T1,News pending,Northern Star Investment Corp. III,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
NSTC.U,NSTC U,2023-09-06,16:06:50,,T1,News pending,"Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and one-sixth of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
DRTT,DRTT,2023-09-06,16:55:00,,T1,News pending,DIRTT Environmental Solutions Ltd. Common Shares,Nasdaq,2023-09-06,,17:45:00,,,,,,nyse,2026-08-07T22:29:29
DAVE,DAVE,2023-09-07,09:30:17,,LUDP,LULD pause,Dave Inc. Class A Common Stock,Nasdaq,2023-09-07,,09:40:18,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-09-07,09:30:17,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-09-07,,09:40:17,,,,,,nyse,2026-08-07T22:29:29
EDBL,EDBL,2023-09-07,09:31:47,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2023-09-07,,09:36:47,,,,,,nyse,2026-08-07T22:29:29
AREB,AREB,2023-09-07,09:32:16,,LUDP,LULD pause,"American Rebel Holdings, Inc. Common Stock",Nasdaq,2023-09-07,,09:37:16,,,,,,nyse,2026-08-07T22:29:29
RCLF,RCLF,2023-09-07,09:32:24,,LUDP,LULD pause,Rosecliff Acquisition Corp I Class A Common Stock,Nasdaq,2023-09-07,,09:37:24,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-07,09:35:35,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-07,,09:40:35,,,,,,nyse,2026-08-07T22:29:29
DAVE,DAVE,2023-09-07,09:40:33,,LUDP,LULD pause,Dave Inc. Class A Common Stock,Nasdaq,2023-09-07,,09:45:33,,,,,,nyse,2026-08-07T22:29:29
RCLF,RCLF,2023-09-07,09:43:50,,LUDP,LULD pause,Rosecliff Acquisition Corp I Class A Common Stock,Nasdaq,2023-09-07,,09:48:50,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-09-07,09:44:17,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-09-07,,09:49:17,,,,,,nyse,2026-08-07T22:29:29
RCLF,RCLF,2023-09-07,09:50:19,,LUDP,LULD pause,Rosecliff Acquisition Corp I Class A Common Stock,Nasdaq,2023-09-07,,10:00:19,,,,,,nyse,2026-08-07T22:29:29
RCLFU,RCLFU,2023-09-07,09:50:39,,LUDP,LULD pause,Rosecliff Acquisition Corp I Unit,Nasdaq,2023-09-07,,10:00:39,,,,,,nyse,2026-08-07T22:29:29
RCLF,RCLF,2023-09-07,10:00:46,,LUDP,LULD pause,Rosecliff Acquisition Corp I Class A Common Stock,Nasdaq,2023-09-07,,10:05:46,,,,,,nyse,2026-08-07T22:29:29
GROM,GROM,2023-09-07,10:10:15,,LUDP,LULD pause,Grom Social Enterprises Inc. Common Stock,Nasdaq,2023-09-07,,10:15:15,,,,,,nyse,2026-08-07T22:29:29
GROM,GROM,2023-09-07,10:15:35,,LUDP,LULD pause,Grom Social Enterprises Inc. Common Stock,Nasdaq,2023-09-07,,10:25:35,,,,,,nyse,2026-08-07T22:29:29
SWIN,SWIN,2023-09-07,10:20:35,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2023-09-07,,10:50:36,,,,,,nyse,2026-08-07T22:29:29
RVYL,RVYL,2023-09-07,10:23:37,,LUDP,LULD pause,Ryvyl Inc. Common Stock,Nasdaq,2023-09-07,,10:33:37,,,,,,nyse,2026-08-07T22:29:29
GROM,GROM,2023-09-07,10:26:16,,LUDP,LULD pause,Grom Social Enterprises Inc. Common Stock,Nasdaq,2023-09-07,,10:36:16,,,,,,nyse,2026-08-07T22:29:29
SWIN,SWIN,2023-09-07,10:50:52,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2023-09-07,,11:05:49,,,,,,nyse,2026-08-07T22:29:29
SWIN,SWIN,2023-09-07,11:06:12,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2023-09-07,,11:16:13,,,,,,nyse,2026-08-07T22:29:29
SWIN,SWIN,2023-09-07,11:16:38,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2023-09-07,,11:21:38,,,,,,nyse,2026-08-07T22:29:29
SWIN,SWIN,2023-09-07,11:22:50,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2023-09-07,,11:32:50,,,,,,nyse,2026-08-07T22:29:29
SWIN,SWIN,2023-09-07,11:33:54,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2023-09-07,,11:38:54,,,,,,nyse,2026-08-07T22:29:29
SWIN,SWIN,2023-09-07,11:42:34,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2023-09-07,,11:47:34,,,,,,nyse,2026-08-07T22:29:29
