symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
AZTR,AZTR,2024-08-09,11:04:58,,LUDP,LULD pause,Azitra Inc,NYSE American,2024-08-09,,11:09:58,,,,,,nyse,2026-08-07T22:20:13
VCSA,VCSA,2024-08-09,11:17:34,,LUDP,LULD pause,"Vacasa, Inc. Class A Common Stock",Nasdaq,2024-08-09,,11:22:34,,,,,,nyse,2026-08-07T22:20:13
WAVD,WAVD,2024-08-09,12:00:48,,LUDP,LULD pause,"WaveDancer, Inc. Common Stock",Nasdaq,2024-08-09,,12:10:48,,,,,,nyse,2026-08-07T22:20:13
MGOL,MGOL,2024-08-09,12:23:29,,LUDP,LULD pause,MGO Global Inc. Common Stock,Nasdaq,2024-08-09,,12:28:29,,,,,,nyse,2026-08-07T22:20:13
GNS,GNS,2024-08-09,12:52:15,,T1,News pending,Genius Group Limited,NYSE American,2024-08-09,,13:35:00,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-09,12:54:43,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-09,,12:59:43,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-09,13:04:52,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-09,,13:09:52,,,,,,nyse,2026-08-07T22:20:13
NVA,NVA,2024-08-09,13:10:14,,LUDP,LULD pause,Nova Minerals Limited American Depositary Shares,Nasdaq,2024-08-09,,13:15:14,,,,,,nyse,2026-08-07T22:20:13
BYND,BYND,2024-08-09,13:43:55,,LUDP,LULD pause,"Beyond Meat, Inc. Common Stock",Nasdaq,2024-08-09,,13:48:55,,,,,,nyse,2026-08-07T22:20:13
MGOL,MGOL,2024-08-09,13:58:48,,LUDP,LULD pause,MGO Global Inc. Common Stock,Nasdaq,2024-08-09,,14:03:48,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-09,14:18:27,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-09,,14:38:27,,,,,,nyse,2026-08-07T22:20:13
AXIL,AXIL,2024-08-09,14:26:09,,LUDP,LULD pause,"AXIL Brands, Inc.",NYSE American,2024-08-09,,14:46:09,,,,,,nyse,2026-08-07T22:20:13
AXIL,AXIL,2024-08-09,14:46:24,,LUDP,LULD pause,"AXIL Brands, Inc.",NYSE American,2024-08-09,,14:51:24,,,,,,nyse,2026-08-07T22:20:13
PCRX,PCRX,2024-08-09,15:20:24,,LUDP,LULD pause,"Pacira BioSciences, Inc. Common Stock",Nasdaq,2024-08-09,,15:40:25,,,,,,nyse,2026-08-07T22:20:13
FTEL,FTEL,2024-08-09,15:33:00,,LUDP,LULD pause,Fitell Corporation Ordinary Shares,Nasdaq,2024-08-09,,15:38:00,,,,,,nyse,2026-08-07T22:20:13
PCRX,PCRX,2024-08-09,15:40:40,,LUDP,LULD pause,"Pacira BioSciences, Inc. Common Stock",Nasdaq,2024-08-09,,15:45:40,,,,,,nyse,2026-08-07T22:20:13
PCRX,PCRX,2024-08-09,15:46:01,,LUDP,LULD pause,"Pacira BioSciences, Inc. Common Stock",Nasdaq,2024-08-09,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
AACI,AACI,2024-08-09,15:59:33,,LUDP,LULD pause,Armada Acquisition Corp. I Common Stock,Nasdaq,2024-08-09,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
SXTP,SXTP,2024-08-09,19:50:00,,T1,News pending,"60 Degrees Pharmaceuticals, Inc. Common Stock",Nasdaq,2024-08-12,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SXTPW,SXTPW,2024-08-09,19:50:00,,T1,News pending,"60 Degrees Pharmaceuticals, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
LL,LL,2024-08-12,03:51:10,,H11,Regulatory Concern,"LL Flooring Holdings, Inc.",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
ASND,ASND,2024-08-12,06:55:00,,T1,News pending,Ascendis Pharma A/S American Depositary Shares,Nasdaq,2024-08-12,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
RVNC,RVNC,2024-08-12,07:55:00,,T1,News pending,"Revance Therapeutics, Inc.",Nasdaq,2024-08-12,,08:30:00,,,,,,nyse,2026-08-07T22:20:13
RILY,RILY,2024-08-12,09:32:04,,LUDP,LULD pause,"B. RILEY FINANCIAL, INC.",Nasdaq,2024-08-12,,09:37:04,,,,,,nyse,2026-08-07T22:20:13
AILE,AILE,2024-08-12,09:36:40,,LUDP,LULD pause,"iLearningEngines, Inc. Common Stock",Nasdaq,2024-08-12,,09:41:40,,,,,,nyse,2026-08-07T22:20:13
NUTX,NUTX,2024-08-12,09:37:47,,LUDP,LULD pause,Nutex Health Inc. Common Stock,Nasdaq,2024-08-12,,09:47:47,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-12,09:41:21,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-12,,10:43:15,,,,,,nyse,2026-08-07T22:20:13
SXTP,SXTP,2024-08-12,09:54:26,,LUDP,LULD pause,"60 Degrees Pharmaceuticals, Inc. Common Stock",Nasdaq,2024-08-12,,10:04:26,,,,,,nyse,2026-08-07T22:20:13
NUTX,NUTX,2024-08-12,09:55:41,,LUDP,LULD pause,Nutex Health Inc. Common Stock,Nasdaq,2024-08-12,,10:00:41,,,,,,nyse,2026-08-07T22:20:13
PSIG,PSIG,2024-08-12,10:03:01,,LUDP,LULD pause,PS International Group Ltd. Ordinary Shares,Nasdaq,2024-08-12,,10:08:01,,,,,,nyse,2026-08-07T22:20:13
MACA,MACA,2024-08-12,10:16:52,,LUDP,LULD pause,Moringa Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-08-12,,10:21:52,,,,,,nyse,2026-08-07T22:20:13
CVII,CVII,2024-08-12,10:21:26,,LUDP,LULD pause,Churchill Capital Corp VII Class A Common Stock,Nasdaq,2024-08-12,,10:26:26,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-12,10:44:45,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-12,,10:54:45,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-12,10:55:03,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-12,,11:06:00,,,,,,nyse,2026-08-07T22:20:13
ABLV,ABLV,2024-08-12,11:03:32,,LUDP,LULD pause,Able View Global Inc. Class B Ordinary Shares,Nasdaq,2024-08-12,,11:08:32,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-12,11:06:27,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-12,,11:11:27,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-12,11:12:05,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-12,,11:17:05,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-12,11:28:01,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-12,,11:38:01,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-12,11:41:57,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-12,,11:51:57,,,,,,nyse,2026-08-07T22:20:13
LL,LL,2024-08-12,11:56:37,,T1,News pending,"LL Flooring Holdings, Inc.",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
ADRT,ADRT,2024-08-12,13:48:15,,LUDP,LULD pause,Ault Disruptive Technologies Corporation,NYSE American,2024-08-12,,13:53:15,,,,,,nyse,2026-08-07T22:20:13
GNLN,GNLN,2024-08-12,14:47:22,,LUDP,LULD pause,"Greenlane Holdings, Inc. Class A Common Stock",Nasdaq,2024-08-12,,14:52:22,,,,,,nyse,2026-08-07T22:20:13
FRZA,FRZA,2024-08-12,16:01:00,,T1,News pending,"Forza X1, Inc. Common Stock",Nasdaq,2024-08-12,,16:50:00,,,,,,nyse,2026-08-07T22:20:13
VEEE,VEEE,2024-08-12,16:01:00,,T1,News pending,Twin Vee PowerCats Co. Common Stock,Nasdaq,2024-08-12,,16:50:00,,,,,,nyse,2026-08-07T22:20:13
SYRS,SYRS,2024-08-12,16:10:00,,T1,News pending,"Syros Pharmaceuticals, Inc. Common Stock",Nasdaq,2024-08-12,,16:45:00,,,,,,nyse,2026-08-07T22:20:13
LL,LL,2024-08-12,16:21:52,,T2,News Released,"LL Flooring Holdings, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
MNPR,MNPR,2024-08-12,19:50:00,,T1,News pending,Monopar Therapeutics Inc. Common Stock,Nasdaq,2024-08-13,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SHPH,SHPH,2024-08-12,19:50:00,,T1,News pending,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",Nasdaq,2024-08-13,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
TRVN,TRVN,2024-08-12,19:50:00,,T1,News pending,"Trevena, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
WAVD,WAVD,2024-08-12,19:50:00,,T1,News pending,"WaveDancer, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
AIFF,AIFF,2024-08-13,00:23:30,,T1,News pending,"Firefly Neuroscience, Inc. Common Stock",Nasdaq,2024-08-13,,03:58:00,,,,,,nyse,2026-08-07T22:20:13
CTOR,CTOR,2024-08-13,00:23:30,,T1,News pending,"Citius Oncology, Inc. Common Stock",Nasdaq,2024-08-13,,03:58:00,,,,,,nyse,2026-08-07T22:20:13
CTOR,CTOR,2024-08-13,03:58:07,,T1,News pending,"Citius Oncology, Inc. Common Stock",Nasdaq,2024-08-13,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
AIFF,AIFF,2024-08-13,03:58:58,,T1,News pending,"Firefly Neuroscience, Inc. Common Stock",Nasdaq,2024-08-13,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
CRGX,CRGX,2024-08-13,09:30:29,,LUDP,LULD pause,"CARGO Therapeutics, Inc. Common Stock",Nasdaq,2024-08-13,,09:40:29,,,,,,nyse,2026-08-07T22:20:13
CTOR,CTOR,2024-08-13,09:31:21,,LUDP,LULD pause,"Citius Oncology, Inc. Common Stock",Nasdaq,2024-08-13,,09:41:21,,,,,,nyse,2026-08-07T22:20:13
TELA,TELA,2024-08-13,09:32:06,,LUDP,LULD pause,"TELA Bio, Inc. Common Stock",Nasdaq,2024-08-13,,09:37:06,,,,,,nyse,2026-08-07T22:20:13
JZ,JZ,2024-08-13,09:35:57,,LUDP,LULD pause,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,2024-08-13,,09:40:57,,,,,,nyse,2026-08-07T22:20:13
SLND,SLND,2024-08-13,09:38:03,,LUDP,LULD pause,"Southland Holdings, Inc.",NYSE American,2024-08-13,,09:43:03,,,,,,nyse,2026-08-07T22:20:13
TOYO,TOYO,2024-08-13,09:39:49,,LUDP,LULD pause,"TOYO Co., Ltd Ordinary Shares",Nasdaq,2024-08-13,,09:44:49,,,,,,nyse,2026-08-07T22:20:13
CTOR,CTOR,2024-08-13,09:42:05,,LUDP,LULD pause,"Citius Oncology, Inc. Common Stock",Nasdaq,2024-08-13,,09:47:05,,,,,,nyse,2026-08-07T22:20:13
LASE,LASE,2024-08-13,09:42:58,,LUDP,LULD pause,Laser Photonics Corporation Common Stock,Nasdaq,2024-08-13,,09:52:58,,,,,,nyse,2026-08-07T22:20:13
AIFF,AIFF,2024-08-13,09:50:35,,LUDP,LULD pause,"Firefly Neuroscience, Inc. Common Stock",Nasdaq,2024-08-13,,09:55:35,,,,,,nyse,2026-08-07T22:20:13
LASE,LASE,2024-08-13,09:53:39,,LUDP,LULD pause,Laser Photonics Corporation Common Stock,Nasdaq,2024-08-13,,09:58:39,,,,,,nyse,2026-08-07T22:20:13
ELWS,ELWS,2024-08-13,09:58:31,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2024-08-13,,10:23:31,,,,,,nyse,2026-08-07T22:20:13
LASE,LASE,2024-08-13,10:03:15,,LUDP,LULD pause,Laser Photonics Corporation Common Stock,Nasdaq,2024-08-13,,10:13:15,,,,,,nyse,2026-08-07T22:20:13
EJH,EJH,2024-08-13,10:12:51,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-08-13,,10:17:51,,,,,,nyse,2026-08-07T22:20:13
JG,JG,2024-08-13,10:23:02,,LUDP,LULD pause,Aurora Mobile Limited American Depositary Shares,Nasdaq,2024-08-13,,10:33:02,,,,,,nyse,2026-08-07T22:20:13
ELWS,ELWS,2024-08-13,10:23:58,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2024-08-13,,10:28:58,,,,,,nyse,2026-08-07T22:20:13
EJH,EJH,2024-08-13,10:24:56,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-08-13,,10:29:56,,,,,,nyse,2026-08-07T22:20:13
IVP,IVP,2024-08-13,10:33:23,,LUDP,LULD pause,"Inspire Veterinary Partners, Inc. Class A Common Stock",Nasdaq,2024-08-13,,10:38:23,,,,,,nyse,2026-08-07T22:20:13
MACA,MACA,2024-08-13,10:45:28,,LUDP,LULD pause,Moringa Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-08-13,,10:50:28,,,,,,nyse,2026-08-07T22:20:13
GSUN,GSUN,2024-08-13,10:47:08,,LUDP,LULD pause,Golden Sun Health Technology Group Limited Class A Ordinary Shares,Nasdaq,2024-08-13,,10:52:08,,,,,,nyse,2026-08-07T22:20:13
WHLM,WHLM,2024-08-13,10:49:20,,LUDP,LULD pause,"Wilhelmina International, Inc",Nasdaq,2024-08-13,,10:59:20,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-13,10:49:38,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-13,,10:54:38,,,,,,nyse,2026-08-07T22:20:13
MACAU,MACAU,2024-08-13,11:10:39,,LUDP,LULD pause,Moringa Acquisition Corp Units,Nasdaq,2024-08-13,,11:15:39,,,,,,nyse,2026-08-07T22:20:13
MACA,MACA,2024-08-13,11:17:23,,LUDP,LULD pause,Moringa Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-08-13,,11:27:23,,,,,,nyse,2026-08-07T22:20:13
PBBK,PBBK,2024-08-13,11:18:41,,LUDP,LULD pause,"PB Bankshares, Inc. Common Stock",Nasdaq,2024-08-13,,11:23:41,,,,,,nyse,2026-08-07T22:20:13
MACAU,MACAU,2024-08-13,11:22:05,,LUDP,LULD pause,Moringa Acquisition Corp Units,Nasdaq,2024-08-13,,11:32:05,,,,,,nyse,2026-08-07T22:20:13
UPC,UPC,2024-08-13,11:34:39,,LUDP,LULD pause,Universe Pharmaceuticals Inc. Ordinary Shares,Nasdaq,2024-08-13,,11:39:39,,,,,,nyse,2026-08-07T22:20:13
WKEY,WKEY,2024-08-13,12:00:23,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2024-08-13,,12:10:24,,,,,,nyse,2026-08-07T22:20:13
MACAU,MACAU,2024-08-13,12:41:19,,LUDP,LULD pause,Moringa Acquisition Corp Units,Nasdaq,2024-08-13,,12:51:19,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2024-08-13,12:53:04,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2024-08-13,,12:58:04,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2024-08-13,13:03:06,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2024-08-13,,13:13:06,,,,,,nyse,2026-08-07T22:20:13
GAMC,GAMC,2024-08-13,13:23:01,,LUDP,LULD pause,Golden Arrow Merger Corp. Class A Common Stock,Nasdaq,2024-08-13,,13:28:01,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2024-08-13,13:23:35,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2024-08-13,,13:28:35,,,,,,nyse,2026-08-07T22:20:13
GAMC,GAMC,2024-08-13,13:41:46,,LUDP,LULD pause,Golden Arrow Merger Corp. Class A Common Stock,Nasdaq,2024-08-13,,13:46:46,,,,,,nyse,2026-08-07T22:20:13
MACA,MACA,2024-08-13,13:48:47,,LUDP,LULD pause,Moringa Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-08-13,,13:53:47,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-13,14:40:07,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-13,,14:45:07,,,,,,nyse,2026-08-07T22:20:13
GAMCU,GAMCU,2024-08-13,14:44:43,,LUDP,LULD pause,Golden Arrow Merger Corp. Unit,Nasdaq,2024-08-13,,14:49:43,,,,,,nyse,2026-08-07T22:20:13
AIU,AIU,2024-08-13,15:02:27,,H11,Regulatory Concern,"Meta Data Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
TOYO,TOYO,2024-08-13,15:17:21,,LUDP,LULD pause,"TOYO Co., Ltd Ordinary Shares",Nasdaq,2024-08-13,,15:22:21,,,,,,nyse,2026-08-07T22:20:13
GAMCU,GAMCU,2024-08-13,15:30:45,,LUDP,LULD pause,Golden Arrow Merger Corp. Unit,Nasdaq,2024-08-13,,15:35:45,,,,,,nyse,2026-08-07T22:20:13
GAMCU,GAMCU,2024-08-13,15:44:13,,LUDP,LULD pause,Golden Arrow Merger Corp. Unit,Nasdaq,2024-08-13,,15:49:13,,,,,,nyse,2026-08-07T22:20:13
TOYO,TOYO,2024-08-13,15:58:17,,LUDP,LULD pause,"TOYO Co., Ltd Ordinary Shares",Nasdaq,2024-08-13,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
GRAL,GRAL,2024-08-13,16:00:10,,T1,News pending,"GRAIL, Inc. Common Stock",Nasdaq,2024-08-13,,16:30:00,,,,,,nyse,2026-08-07T22:20:13
HNNA,HNNA,2024-08-14,09:30:16,,LUDP,LULD pause,"Hennessy Advisors, Inc.",Nasdaq,2024-08-14,,09:35:16,,,,,,nyse,2026-08-07T22:20:13
XBIO,XBIO,2024-08-14,09:30:28,,LUDP,LULD pause,"Xenetic Biosciences, Inc.",Nasdaq,2024-08-14,,09:40:28,,,,,,nyse,2026-08-07T22:20:13
ELVA,ELVA,2024-08-14,09:30:45,,LUDP,LULD pause,Electrovaya Inc. Common Shares,Nasdaq,2024-08-14,,09:35:45,,,,,,nyse,2026-08-07T22:20:13
ELWS,ELWS,2024-08-14,09:31:56,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2024-08-14,,09:36:56,,,,,,nyse,2026-08-07T22:20:13
SLRN,SLRN,2024-08-14,09:33:16,,LUDP,LULD pause,"ACELYRIN, INC. Common Stock",Nasdaq,2024-08-14,,09:38:16,,,,,,nyse,2026-08-07T22:20:13
GNPX,GNPX,2024-08-14,09:36:32,,LUDP,LULD pause,"Genprex, Inc. Common Stock",Nasdaq,2024-08-14,,09:41:32,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,09:45:00,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,09:55:00,,,,,,nyse,2026-08-07T22:20:13
TCBP,TCBP,2024-08-14,09:47:52,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2024-08-14,,09:52:52,,,,,,nyse,2026-08-07T22:20:13
TCBP,TCBP,2024-08-14,09:54:38,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2024-08-14,,10:04:38,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,09:57:09,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,10:02:09,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,10:02:47,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,10:07:47,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2024-08-14,10:03:18,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2024-08-14,,10:13:18,,,,,,nyse,2026-08-07T22:20:13
TCBP,TCBP,2024-08-14,10:05:20,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2024-08-14,,10:10:20,,,,,,nyse,2026-08-07T22:20:13
GNLN,GNLN,2024-08-14,10:06:35,,LUDP,LULD pause,"Greenlane Holdings, Inc. Class A Common Stock",Nasdaq,2024-08-14,,10:11:35,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,10:09:01,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,10:14:01,,,,,,nyse,2026-08-07T22:20:13
TCBP,TCBP,2024-08-14,10:10:46,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2024-08-14,,10:15:46,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,10:14:37,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,10:24:37,,,,,,nyse,2026-08-07T22:20:13
REBN,REBN,2024-08-14,10:37:31,,LUDP,LULD pause,"Reborn Coffee, Inc. Common Stock",Nasdaq,2024-08-14,,10:47:31,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,10:37:52,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,10:42:52,,,,,,nyse,2026-08-07T22:20:13
RILYP,RILYP,2024-08-14,10:39:52,,LUDP,LULD pause,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Sto",Nasdaq,2024-08-14,,10:44:52,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2024-08-14,10:42:11,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2024-08-14,,10:52:11,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,10:47:10,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,10:57:10,,,,,,nyse,2026-08-07T22:20:13
AMBI,AMBI,2024-08-14,11:32:42,,LUDP,LULD pause,Ambipar Emergency Response,NYSE American,2024-08-14,,11:37:42,,,,,,nyse,2026-08-07T22:20:13
FEDU,FEDU,2024-08-14,11:37:14,,LUDP,LULD pause,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",NYSE,2024-08-14,,11:42:14,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-14,13:29:17,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-14,,13:34:17,,,,,,nyse,2026-08-07T22:20:13
GNLN,GNLN,2024-08-14,14:43:52,,LUDP,LULD pause,"Greenlane Holdings, Inc. Class A Common Stock",Nasdaq,2024-08-14,,14:53:52,,,,,,nyse,2026-08-07T22:20:13
GNLN,GNLN,2024-08-14,14:54:15,,LUDP,LULD pause,"Greenlane Holdings, Inc. Class A Common Stock",Nasdaq,2024-08-14,,14:59:15,,,,,,nyse,2026-08-07T22:20:13
GNLN,GNLN,2024-08-14,14:59:31,,LUDP,LULD pause,"Greenlane Holdings, Inc. Class A Common Stock",Nasdaq,2024-08-14,,15:09:31,,,,,,nyse,2026-08-07T22:20:13
GNLN,GNLN,2024-08-14,15:41:43,,LUDP,LULD pause,"Greenlane Holdings, Inc. Class A Common Stock",Nasdaq,2024-08-14,,15:46:43,,,,,,nyse,2026-08-07T22:20:13
ASTI,ASTI,2024-08-14,19:50:00,,T1,News pending,"Ascent Solar Technologies, Inc. Common Stock",Nasdaq,2024-08-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
HUGE,HUGE,2024-08-14,19:50:00,,T1,News pending,FSD Pharma Inc. Class B Subordinate Voting Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
PRTG,PRTG,2024-08-14,19:50:00,,T1,News pending,Portage Biotech Inc. Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
QNTM,QNTM,2024-08-15,00:23:01,,T1,News pending,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Nasdaq,2024-08-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SIGA,SIGA,2024-08-15,07:30:00,,T1,News pending,SIGA Technologies Inc.,Nasdaq,2024-08-15,,08:05:00,,,,,,nyse,2026-08-07T22:20:13
LUXHP,LUXHP,2024-08-15,09:30:16,,LUDP,LULD pause,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,Nasdaq,2024-08-15,,09:40:16,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-15,09:31:41,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-15,,09:41:41,,,,,,nyse,2026-08-07T22:20:13
SING,SING,2024-08-15,09:34:08,,LUDP,LULD pause,SinglePoint Inc.,Cboe BZX,2024-08-15,,09:39:08,,,,,,nyse,2026-08-07T22:20:13
WYY,WYY,2024-08-15,09:39:45,,LUDP,LULD pause,WidePoint Corporation,NYSE American,2024-08-15,,09:44:45,,,,,,nyse,2026-08-07T22:20:13
SING,SING,2024-08-15,09:45:14,,LUDP,LULD pause,SinglePoint Inc.,Cboe BZX,2024-08-15,,09:50:14,,,,,,nyse,2026-08-07T22:20:13
PHGE.U,PHGE U,2024-08-15,09:48:42,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2024-08-15,,09:53:42,,,,,,nyse,2026-08-07T22:20:13
GNLN,GNLN,2024-08-15,09:55:22,,LUDP,LULD pause,"Greenlane Holdings, Inc. Class A Common Stock",Nasdaq,2024-08-15,,10:00:22,,,,,,nyse,2026-08-07T22:20:13
BSLK,BSLK,2024-08-15,10:00:23,,LUDP,LULD pause,"Bolt Projects Holdings, Inc. Common Stock",Nasdaq,2024-08-15,,10:05:23,,,,,,nyse,2026-08-07T22:20:13
RILY,RILY,2024-08-15,10:09:24,,LUDP,LULD pause,"B. RILEY FINANCIAL, INC.",Nasdaq,2024-08-15,,10:14:24,,,,,,nyse,2026-08-07T22:20:13
RILYP,RILYP,2024-08-15,10:15:15,,LUDP,LULD pause,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Sto",Nasdaq,2024-08-15,,10:25:15,,,,,,nyse,2026-08-07T22:20:13
RILY,RILY,2024-08-15,10:15:38,,LUDP,LULD pause,"B. RILEY FINANCIAL, INC.",Nasdaq,2024-08-15,,10:20:38,,,,,,nyse,2026-08-07T22:20:13
RILYP,RILYP,2024-08-15,10:29:16,,LUDP,LULD pause,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Sto",Nasdaq,2024-08-15,,10:34:16,,,,,,nyse,2026-08-07T22:20:13
