symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
ASLN,ASLN,2019-12-02,09:36:02,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-12-02,,09:41:02,,,,,,nyse,2026-08-07T22:29:30
KOD,KOD,2019-12-02,09:39:38,,LUDP,LULD pause,Kodiak Sciences Inc Common Stock,Nasdaq,2019-12-02,,09:44:38,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-12-02,09:42:00,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-12-02,,09:47:00,,,,,,nyse,2026-08-07T22:29:30
HIBL,HIBL,2019-12-02,09:45:15,,LUDP,LULD pause,Direxion Daily S&P 500 High Beta Bull 3X Shares,NYSE Arca,2019-12-02,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
IKNX,IKNX,2019-12-02,09:50:45,,LUDP,LULD pause,Ikonics Corp,Nasdaq,2019-12-02,,09:55:45,,,,,,nyse,2026-08-07T22:29:30
KOD,KOD,2019-12-02,09:53:13,,LUDP,LULD pause,Kodiak Sciences Inc Common Stock,Nasdaq,2019-12-02,,09:58:13,,,,,,nyse,2026-08-07T22:29:30
AKER,AKER,2019-12-02,09:56:44,,LUDP,LULD pause,Akers Biosciences Inc,Nasdaq,2019-12-02,,10:01:44,,,,,,nyse,2026-08-07T22:29:30
EVLO,EVLO,2019-12-02,10:03:27,,LUDP,LULD pause,"Evelo Biosciences, Inc. Common Stock",Nasdaq,2019-12-02,,10:18:28,,,,,,nyse,2026-08-07T22:29:30
KOD,KOD,2019-12-02,10:12:23,,LUDP,LULD pause,Kodiak Sciences Inc Common Stock,Nasdaq,2019-12-02,,10:17:23,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2019-12-02,10:52:45,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2019-12-02,,11:02:45,,,,,,nyse,2026-08-07T22:29:30
NAVB,NAVB,2019-12-02,11:14:28,,T1,News pending,Navidea Biopharmaceuticals Inc.,NYSE American,2019-12-02,,14:30:00,,,,,,nyse,2026-08-07T22:29:30
VALE,VALE,2019-12-02,12:30:57,,T1,News pending,VALE S.A.,NYSE,2019-12-02,,13:43:14,,,,,,nyse,2026-08-07T22:29:30
TKKS,TKKS,2019-12-02,13:55:35,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Ordinary Share,Nasdaq,2019-12-02,,14:15:36,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-12-02,14:12:43,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-12-02,,14:17:43,,,,,,nyse,2026-08-07T22:29:30
VRAY,VRAY,2019-12-02,16:01:25,,T1,News pending,"ViewRay, Inc.",Nasdaq,2019-12-02,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
BAS,BAS,2019-12-02,16:04:46,,T1,News pending,"Basis Energy Services, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
BOLD,BOLD,2019-12-02,17:59:30,,T1,News pending,"Audentes Therapeutics, Inc",Nasdaq,2019-12-02,,18:30:00,,,,,,nyse,2026-08-07T22:29:30
CARA,CARA,2019-12-03,07:00:06,,T1,News pending,"Cara Therapeutics, Inc.",Nasdaq,2019-12-03,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
ARDX,ARDX,2019-12-03,07:22:17,,T1,News pending,"Ardelyx, Inc.",Nasdaq,2019-12-03,,07:55:00,,,,,,nyse,2026-08-07T22:29:30
BOCH,BOCH,2019-12-03,09:51:27,,LUDP,LULD pause,Bank of Commerce Holdings (CA),Nasdaq,2019-12-03,,09:56:27,,,,,,nyse,2026-08-07T22:29:30
FRG,FRG,2019-12-03,09:58:50,,LUDP,LULD pause,"Franchise Group, Inc.",Nasdaq,2019-12-03,,10:03:50,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2019-12-03,10:00:22,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2019-12-03,,10:05:22,,,,,,nyse,2026-08-07T22:29:30
CLXT,CLXT,2019-12-03,10:01:26,,LUDP,LULD pause,"Calyxt, Inc. Common Stock",Nasdaq,2019-12-03,,10:06:26,,,,,,nyse,2026-08-07T22:29:30
YCBD,YCBD,2019-12-03,10:50:26,,T1,News pending,"cbdMD, Inc. Common Stock",NYSE American,2019-12-03,,11:20:00,,,,,,nyse,2026-08-07T22:29:30
YCBD.PRA,YCBD PRA,2019-12-03,10:50:53,,T1,News pending,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",NYSE American,2019-12-03,,11:15:00,,,,,,nyse,2026-08-07T22:29:30
IBIO,IBIO,2019-12-03,12:29:28,,T1,News pending,"iBio, Inc.",NYSE American,2019-12-03,,12:45:00,,,,,,nyse,2026-08-07T22:29:30
EQ,EQ,2019-12-03,14:58:11,,LUDP,LULD pause,"Equillium, Inc. Common Stock",Nasdaq,2019-12-03,,15:08:11,,,,,,nyse,2026-08-07T22:29:30
INST,INST,2019-12-04,08:23:58,,T1,News pending,"Instructure, Inc.",NYSE,2019-12-04,,08:41:47,,,,,,nyse,2026-08-07T22:29:30
CBM,CBM,2019-12-04,08:24:52,,UNKNOWN,News dissemination,Cambrex Corporation,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
AMBO,AMBO,2019-12-04,09:45:15,,LUDP,LULD pause,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",NYSE American,2019-12-04,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
PTGX,PTGX,2019-12-04,09:47:00,,LUDP,LULD pause,"Protagonist Therapeutics, Inc",Nasdaq,2019-12-04,,09:52:00,,,,,,nyse,2026-08-07T22:29:30
UROV,UROV,2019-12-04,09:51:11,,LUDP,LULD pause,Urovant Sciences Ltd.,Nasdaq,2019-12-04,,09:56:11,,,,,,nyse,2026-08-07T22:29:30
OBAS,OBAS,2019-12-04,10:15:56,,LUDP,LULD pause,Optibase Ltd,Nasdaq,2019-12-04,,10:20:56,,,,,,nyse,2026-08-07T22:29:30
ARDS,ARDS,2019-12-04,11:54:52,,LUDP,LULD pause,Aridis Pharmaceuticals Inc. Common Stock,Nasdaq,2019-12-04,,11:59:52,,,,,,nyse,2026-08-07T22:29:30
ALLK,ALLK,2019-12-04,14:27:02,,LUDP,LULD pause,Allakos Inc.,Nasdaq,2019-12-04,,14:37:03,,,,,,nyse,2026-08-07T22:29:30
RESI,RESI,2019-12-04,15:18:35,,LUDP,LULD pause,Front Yard Residential Corporation Common Stock,NYSE,2019-12-04,,15:23:41,,,,,,nyse,2026-08-07T22:29:30
AUPH,AUPH,2019-12-04,16:00:23,,T1,News pending,Aurinia Pharmaceuticals Inc,Nasdaq,2019-12-04,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
VRNT,VRNT,2019-12-04,16:01:02,,T1,News pending,Verint Systems Inc,Nasdaq,2019-12-04,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
DHXM,DHXM,2019-12-05,06:55:42,,T1,News pending,DHX Media Ltd. Common Voting and Variable Voting Shares,Nasdaq,2019-12-05,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
SEMG,SEMG,2019-12-05,08:12:45,,UNKNOWN,News dissemination,SEMGROUP CORPORATION,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
GNMX,GNMX,2019-12-05,08:40:01,,T1,News pending,"Aevi Genomic Medicine, Inc.",Nasdaq,2019-12-05,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
SAGE,SAGE,2019-12-05,09:45:37,,LUDP,LULD pause,"Sage Therapeutics, Inc",Nasdaq,2019-12-05,,09:50:37,,,,,,nyse,2026-08-07T22:29:30
SAGE,SAGE,2019-12-05,09:59:30,,LUDP,LULD pause,"Sage Therapeutics, Inc",Nasdaq,2019-12-05,,10:04:30,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2019-12-05,10:01:53,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2019-12-05,,10:11:53,,,,,,nyse,2026-08-07T22:29:30
BLRX,BLRX,2019-12-05,10:07:41,,LUDP,LULD pause,BioLineRX Ltd,Nasdaq,2019-12-05,,10:12:41,,,,,,nyse,2026-08-07T22:29:30
SAGE,SAGE,2019-12-05,10:08:15,,LUDP,LULD pause,"Sage Therapeutics, Inc",Nasdaq,2019-12-05,,10:13:15,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2019-12-05,10:14:20,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2019-12-05,,10:19:20,,,,,,nyse,2026-08-07T22:29:30
BIIB,BIIB,2019-12-05,10:55:01,,T1,News pending,Biogen Inc. Common Stock,Nasdaq,2019-12-05,,11:35:00,,,,,,nyse,2026-08-07T22:29:30
ICON,ICON,2019-12-05,11:10:09,,T1,News pending,"Iconix Brand Group, Inc.",Nasdaq,2019-12-05,,16:15:00,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2019-12-05,13:12:19,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2019-12-05,,13:17:19,,,,,,nyse,2026-08-07T22:29:30
WHLM,WHLM,2019-12-05,13:47:23,,LUDP,LULD pause,"Wilhelmina International, Inc",Nasdaq,2019-12-05,,13:52:23,,,,,,nyse,2026-08-07T22:29:30
GYB.CL,GYB CL,2019-12-06,04:00:23,,T1,News pending,"Corporate Asset Backed Corp., CABCO Trust 2004-101 Goldman Sachs Float",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
ALXN,ALXN,2019-12-06,08:26:16,,T1,News pending,Alexion Pharmaceuticals Inc,Nasdaq,2019-12-06,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
ROAN,ROAN,2019-12-06,08:30:01,,UNKNOWN,News dissemination,"Roan Resources, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
SNDE,SNDE,2019-12-06,11:46:12,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2019-12-06,,11:51:12,,,,,,nyse,2026-08-07T22:29:30
WHLM,WHLM,2019-12-06,12:06:07,,LUDP,LULD pause,"Wilhelmina International, Inc",Nasdaq,2019-12-06,,12:11:07,,,,,,nyse,2026-08-07T22:29:30
MYSZ,MYSZ,2019-12-06,12:19:03,,LUDP,LULD pause,"My Size, Inc",Nasdaq,2019-12-06,,12:24:03,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-06,12:37:37,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-06,,12:42:37,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-06,12:54:37,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-06,,12:59:37,,,,,,nyse,2026-08-07T22:29:30
SPRT,SPRT,2019-12-06,17:01:33,,T1,News pending,"support.com, Inc.",Nasdaq,2019-12-06,,17:30:00,,,,,,nyse,2026-08-07T22:29:30
TFC.PRI,TFC PRI,2019-12-09,03:50:24,,T1,News pending,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",NYSE,2019-12-09,,09:32:18,,,,,,nyse,2026-08-07T22:29:30
LMLB,LMLB,2019-12-09,09:45:15,,LUDP,LULD pause,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049",NYSE Arca,2019-12-09,,09:55:15,,,,,,nyse,2026-08-07T22:29:30
FTSV,FTSV,2019-12-09,09:47:56,,LUDP,LULD pause,"Forty Seven, Inc. Common Stock",Nasdaq,2019-12-09,,09:52:56,,,,,,nyse,2026-08-07T22:29:30
FTSV,FTSV,2019-12-09,09:54:43,,LUDP,LULD pause,"Forty Seven, Inc. Common Stock",Nasdaq,2019-12-09,,09:59:43,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-12-09,10:04:04,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-12-09,,10:14:04,,,,,,nyse,2026-08-07T22:29:30
DTIL,DTIL,2019-12-09,10:06:12,,LUDP,LULD pause,"Precision BioSciences, Inc. Common Stock",Nasdaq,2019-12-09,,10:11:12,,,,,,nyse,2026-08-07T22:29:30
DTIL,DTIL,2019-12-09,10:11:56,,LUDP,LULD pause,"Precision BioSciences, Inc. Common Stock",Nasdaq,2019-12-09,,10:16:56,,,,,,nyse,2026-08-07T22:29:30
DTIL,DTIL,2019-12-09,10:17:31,,LUDP,LULD pause,"Precision BioSciences, Inc. Common Stock",Nasdaq,2019-12-09,,10:22:31,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2019-12-09,10:38:16,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2019-12-09,,10:43:16,,,,,,nyse,2026-08-07T22:29:30
NSEC,NSEC,2019-12-09,12:42:31,,LUDP,LULD pause,National Security Group Inc,Nasdaq,2019-12-09,,12:47:31,,,,,,nyse,2026-08-07T22:29:30
CNST,CNST,2019-12-09,13:17:33,,LUDP,LULD pause,"Constellation Pharmaceuticals, Inc.",Nasdaq,2019-12-09,,13:22:33,,,,,,nyse,2026-08-07T22:29:30
HSACU,HSACU,2019-12-09,15:39:22,,LUDP,LULD pause,Health Sciences Acquisitions Corporation Units,Nasdaq,2019-12-09,,15:44:22,,,,,,nyse,2026-08-07T22:29:30
SUPN,SUPN,2019-12-09,16:10:01,,T1,News pending,"Supernus Pharmaceuticals, Inc.",Nasdaq,2019-12-09,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
BANX,BANX,2019-12-09,16:27:47,,T1,News pending,StoneCastle Financial Corporation,Nasdaq,2019-12-09,,17:19:38,,,,,,nyse,2026-08-07T22:29:30
CORV,CORV,2019-12-10,06:55:16,,T1,News pending,Correvio Pharma Corp. Ordinary Shares (Canada),Nasdaq,2019-12-10,,16:50:00,,,,,,nyse,2026-08-07T22:29:30
ITRM,ITRM,2019-12-10,09:47:46,,LUDP,LULD pause,Iterum Therapeutics plc Ordinary Share,Nasdaq,2019-12-10,,09:57:46,,,,,,nyse,2026-08-07T22:29:30
ITRM,ITRM,2019-12-10,09:58:12,,LUDP,LULD pause,Iterum Therapeutics plc Ordinary Share,Nasdaq,2019-12-10,,10:09:53,,,,,,nyse,2026-08-07T22:29:30
ITRM,ITRM,2019-12-10,10:10:22,,LUDP,LULD pause,Iterum Therapeutics plc Ordinary Share,Nasdaq,2019-12-10,,10:20:22,,,,,,nyse,2026-08-07T22:29:30
ITRM,ITRM,2019-12-10,10:20:50,,LUDP,LULD pause,Iterum Therapeutics plc Ordinary Share,Nasdaq,2019-12-10,,10:30:50,,,,,,nyse,2026-08-07T22:29:30
TCCO,TCCO,2019-12-10,10:44:07,,LUDP,LULD pause,Technical Communications Corporation,Nasdaq,2019-12-10,,10:49:07,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-12-10,11:42:48,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-12-10,,11:47:48,,,,,,nyse,2026-08-07T22:29:30
CEI,CEI,2019-12-10,12:24:00,,LUDP,LULD pause,"Camber Energy, Inc",NYSE American,2019-12-10,,12:29:00,,,,,,nyse,2026-08-07T22:29:30
HSACU,HSACU,2019-12-10,15:51:14,,LUDP,LULD pause,Health Sciences Acquisitions Corporation Units,Nasdaq,2019-12-10,,16:08:53,,,,,,nyse,2026-08-07T22:29:30
ITRM,ITRM,2019-12-10,16:06:43,,T1,News pending,Iterum Therapeutics plc Ordinary Share,Nasdaq,2019-12-10,,16:42:00,,,,,,nyse,2026-08-07T22:29:30
HSACU,HSACU,2019-12-11,09:58:00,,LUDP,LULD pause,Health Sciences Acquisitions Corporation Units,Nasdaq,2019-12-11,,10:08:01,,,,,,nyse,2026-08-07T22:29:30
MGNX,MGNX,2019-12-11,10:01:29,,LUDP,LULD pause,"MacroGenics, Inc.",Nasdaq,2019-12-11,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
MGNX,MGNX,2019-12-11,10:06:48,,LUDP,LULD pause,"MacroGenics, Inc.",Nasdaq,2019-12-11,,10:11:48,,,,,,nyse,2026-08-07T22:29:30
MGNX,MGNX,2019-12-11,10:12:38,,LUDP,LULD pause,"MacroGenics, Inc.",Nasdaq,2019-12-11,,10:17:38,,,,,,nyse,2026-08-07T22:29:30
LOGM,LOGM,2019-12-11,10:54:26,,LUDP,LULD pause,"LogMein, Inc.",Nasdaq,2019-12-11,,10:59:26,,,,,,nyse,2026-08-07T22:29:30
CTIB,CTIB,2019-12-11,14:59:07,,LUDP,LULD pause,CTI Industries Corp,Nasdaq,2019-12-11,,15:04:07,,,,,,nyse,2026-08-07T22:29:30
FTNW,FTNW,2019-12-11,15:04:04,,T1,News pending,"FTE Networks, Inc.",NYSE American,,,,,,,,,nyse,2026-08-07T22:29:30
CTIB,CTIB,2019-12-11,15:05:14,,LUDP,LULD pause,CTI Industries Corp,Nasdaq,2019-12-11,,15:10:14,,,,,,nyse,2026-08-07T22:29:30
CTIB,CTIB,2019-12-11,15:12:03,,LUDP,LULD pause,CTI Industries Corp,Nasdaq,2019-12-11,,15:17:03,,,,,,nyse,2026-08-07T22:29:30
FORM,FORM,2019-12-11,16:00:40,,T1,News pending,FormFactor Inc.,Nasdaq,2019-12-11,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
TRVI,TRVI,2019-12-12,09:46:50,,LUDP,LULD pause,"Trevi Therapeutics, Inc. Common Stock",Nasdaq,2019-12-12,,09:56:50,,,,,,nyse,2026-08-07T22:29:30
PTVCA,PTVCA,2019-12-12,10:31:30,,LUDP,LULD pause,Protective Insurance Corporation Class A Common Stock,Nasdaq,2019-12-12,,10:36:30,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-12-12,12:36:30,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-12-12,,12:41:30,,,,,,nyse,2026-08-07T22:29:30
SRPT,SRPT,2019-12-12,17:51:35,,T1,News pending,"Sarepta Therapeutics,, Inc. Common Stock",Nasdaq,2019-12-12,,18:40:00,,,,,,nyse,2026-08-07T22:29:30
FCSC,FCSC,2019-12-13,03:58:00,,T1,News pending,Fibrocell Science Inc.,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
HZNP,HZNP,2019-12-13,06:55:07,,T1,News pending,Horizon Therapeutics Public Limited Company Ordinary Shares,Nasdaq,2019-12-13,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
NAK,NAK,2019-12-13,09:29:00,,T1,News pending,"Northern Dynasty Minerals, Ltd.",NYSE American,2019-12-13,,10:00:00,,,,,,nyse,2026-08-07T22:29:30
MCMJ,MCMJ,2019-12-13,09:31:42,,LUDP,LULD pause,Merida Merger Corp. I Common Stock,Nasdaq,2019-12-13,,09:36:42,,,,,,nyse,2026-08-07T22:29:30
MCMJ,MCMJ,2019-12-13,09:37:01,,LUDP,LULD pause,Merida Merger Corp. I Common Stock,Nasdaq,2019-12-13,,09:42:01,,,,,,nyse,2026-08-07T22:29:30
MCMJ,MCMJ,2019-12-13,09:49:19,,LUDP,LULD pause,Merida Merger Corp. I Common Stock,Nasdaq,2019-12-13,,09:59:20,,,,,,nyse,2026-08-07T22:29:30
HSAC,HSAC,2019-12-13,10:06:05,,LUDP,LULD pause,Health Sciences Acquisitions Corporation Common Stock,Nasdaq,2019-12-13,,10:11:05,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-12-13,10:06:58,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-12-13,,10:11:58,,,,,,nyse,2026-08-07T22:29:30
LMPX,LMPX,2019-12-13,10:23:03,,LUDP,LULD pause,"LMP Automotive Holdings, Inc. Common Stock",Nasdaq,2019-12-13,,10:28:03,,,,,,nyse,2026-08-07T22:29:30
AGGE,AGGE,2019-12-13,11:32:46,,T1,News pending,IQ Enhanced Core Bond U.S. ETF,NYSE Arca,2019-12-13,,12:15:00,,,,,,nyse,2026-08-07T22:29:30
TNDM,TNDM,2019-12-13,11:33:57,,T1,News pending,"Tandem Diabetes Care, Inc.",Nasdaq,2019-12-13,,14:00:00,,,,,,nyse,2026-08-07T22:29:30
LMPX,LMPX,2019-12-13,12:54:40,,LUDP,LULD pause,"LMP Automotive Holdings, Inc. Common Stock",Nasdaq,2019-12-13,,12:59:40,,,,,,nyse,2026-08-07T22:29:30
AMRN,AMRN,2019-12-13,13:06:25,,T1,News pending,Amarin Corp Plc,Nasdaq,2019-12-13,,17:30:00,,,,,,nyse,2026-08-07T22:29:30
BGNE,BGNE,2019-12-16,06:57:14,,T1,News pending,"BeiGene, Ltd. American Depositary Shares",Nasdaq,2019-12-16,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
ONVO,ONVO,2019-12-16,06:57:14,,T1,News pending,Organovo Holdings Inc.,Nasdaq,2019-12-16,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
WBK,WBK,2019-12-16,07:00:03,,T1,News pending,Westpac Banking Corporation,NYSE,2019-12-17,,07:00:01,,,,,,nyse,2026-08-07T22:29:30
ELLO,ELLO,2019-12-16,07:37:48,,T1,News pending,Ellomay Capital LTD,NYSE American,2019-12-16,,08:05:00,,,,,,nyse,2026-08-07T22:29:30
LMPX,LMPX,2019-12-16,09:45:16,,LUDP,LULD pause,"LMP Automotive Holdings, Inc. Common Stock",Nasdaq,2019-12-16,,09:55:16,,,,,,nyse,2026-08-07T22:29:30
MIRM,MIRM,2019-12-16,09:45:44,,LUDP,LULD pause,"Mirum Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-12-16,,09:50:44,,,,,,nyse,2026-08-07T22:29:30
PACQU,PACQU,2019-12-16,09:52:11,,LUDP,LULD pause,Pure Acquisition Corp. Unit,Nasdaq,2019-12-16,,09:57:11,,,,,,nyse,2026-08-07T22:29:30
MIRM,MIRM,2019-12-16,09:59:07,,LUDP,LULD pause,"Mirum Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-12-16,,10:04:07,,,,,,nyse,2026-08-07T22:29:30
MEET,MEET,2019-12-16,11:44:59,,LUDP,LULD pause,"The Meet Group, Inc. Common Stock",Nasdaq,2019-12-16,,11:49:59,,,,,,nyse,2026-08-07T22:29:30
TLC,TLC,2019-12-16,12:29:14,,LUDP,LULD pause,"Taiwan Liposome Company, Ltd. American Depository Shares",Nasdaq,2019-12-16,,12:39:15,,,,,,nyse,2026-08-07T22:29:30
TLC,TLC,2019-12-16,12:49:25,,LUDP,LULD pause,"Taiwan Liposome Company, Ltd. American Depository Shares",Nasdaq,2019-12-16,,12:54:25,,,,,,nyse,2026-08-07T22:29:30
TLC,TLC,2019-12-16,12:55:32,,LUDP,LULD pause,"Taiwan Liposome Company, Ltd. American Depository Shares",Nasdaq,2019-12-16,,13:00:32,,,,,,nyse,2026-08-07T22:29:30
PUYI,PUYI,2019-12-16,13:42:02,,LUDP,LULD pause,Puyi Inc. American Depository Shares,Nasdaq,2019-12-16,,13:47:02,,,,,,nyse,2026-08-07T22:29:30
PBA,PBA,2019-12-16,14:08:21,,T1,News pending,PEMBINA PIPELINE CORPORATION,NYSE,2019-12-16,,14:40:04,,,,,,nyse,2026-08-07T22:29:30
ONCE,ONCE,2019-12-17,07:31:13,,T1,News pending,"Spark Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
ADMS,ADMS,2019-12-17,08:55:02,,T1,News pending,"Adamas Pharmaceuticals, Inc.",Nasdaq,2019-12-17,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
LOGM,LOGM,2019-12-17,09:20:20,,T1,News pending,"LogMein, Inc.",Nasdaq,2019-12-17,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-12-17,09:46:57,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-12-17,,09:51:57,,,,,,nyse,2026-08-07T22:29:30
ADMS,ADMS,2019-12-17,09:50:28,,LUDP,LULD pause,"Adamas Pharmaceuticals, Inc.",Nasdaq,2019-12-17,,10:05:29,,,,,,nyse,2026-08-07T22:29:30
ROSEU,ROSEU,2019-12-17,10:17:09,,LUDP,LULD pause,Rosehill Resources Inc. Unit,Nasdaq,2019-12-17,,10:22:09,,,,,,nyse,2026-08-07T22:29:30
XXII,XXII,2019-12-17,10:26:44,,LUDP,LULD pause,22nd Century Group Inc.,NYSE American,2019-12-17,,10:31:44,,,,,,nyse,2026-08-07T22:29:30
ROSEU,ROSEU,2019-12-17,10:37:27,,LUDP,LULD pause,Rosehill Resources Inc. Unit,Nasdaq,2019-12-17,,10:42:27,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,12:54:42,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,12:59:42,,,,,,nyse,2026-08-07T22:29:30
NAOV,NAOV,2019-12-17,12:58:58,,LUDP,LULD pause,"NanoVibronix, Inc. Common Stock",Nasdaq,2019-12-17,,13:03:58,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,12:59:57,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:04:57,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:05:12,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:10:12,,,,,,nyse,2026-08-07T22:29:30
ACHV,ACHV,2019-12-17,13:07:09,,LUDP,LULD pause,"Achieve Life Sciences, Inc.",Nasdaq,2019-12-17,,13:17:09,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:10:27,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:15:27,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:15:42,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:20:42,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:20:57,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:25:57,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:26:12,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:31:12,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:33:48,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:38:48,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:39:03,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:44:03,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:44:18,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:49:18,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:49:33,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:54:33,,,,,,nyse,2026-08-07T22:29:30
SBFGP,SBFGP,2019-12-17,13:54:48,,LUDP,LULD pause,"SB Financial Group, Inc.",Nasdaq,2019-12-17,,13:59:48,,,,,,nyse,2026-08-07T22:29:30
