symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
ZME,ZME,2021-06-08,11:34:54,,LUDP,LULD pause,"Zhangmen Education Inc. American Depositary Shares, each  representing nine (9) Class A ordinary sha",NYSE,2021-06-08,,11:40:03,,,,,,nyse,2026-08-08T04:28:24,,,
ZME,ZME,2021-06-08,11:40:24,,LUDP,LULD pause,"Zhangmen Education Inc. American Depositary Shares, each  representing nine (9) Class A ordinary sha",NYSE,2021-06-08,,11:47:17,,,,,,nyse,2026-08-08T04:28:24,,,
ZME,ZME,2021-06-08,11:48:28,,LUDP,LULD pause,"Zhangmen Education Inc. American Depositary Shares, each  representing nine (9) Class A ordinary sha",NYSE,2021-06-08,,11:53:47,,,,,,nyse,2026-08-08T04:28:24,,,
DCRC,DCRC,2021-06-08,15:01:16,,LUDP,LULD pause,Decarbonization Plus Acquisition Corporation III Class A Common Stock,Nasdaq,2021-06-08,,15:06:16,,,,,,nyse,2026-08-08T04:28:24,,,
RIDE,RIDE,2021-06-08,15:36:39,,LUDP,LULD pause,Lordstown Motors Corp. Class A Common Stock,Nasdaq,2021-06-08,,15:41:39,,,,,,nyse,2026-08-08T04:28:24,,,
ZIVO,ZIVO,2021-06-08,15:57:20,,LUDP,LULD pause,"Zivo Bioscience, Inc. Common Stock",Nasdaq,2021-06-08,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
HCAP,HCAP,2021-06-08,19:46:01,,T1,News pending,Harvest Capital Credit Corporation,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
TCF,TCF,2021-06-08,19:46:01,,T1,News pending,TCF Financial Corporation Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
TCFCP,TCFCP,2021-06-08,19:46:01,,T1,News pending,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Sto,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
GLOG,GLOG,2021-06-09,08:23:41,,UNKNOWN,Merger Effective,GASLOG LTD,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
HCAPZ,HCAPZ,2021-06-09,08:48:12,,T1,News pending,Harvest Capital Credit Corporation 6.125% Notes due 2022,Nasdaq,2021-06-10,,07:10:00,,,,,,nyse,2026-08-08T04:28:24,,,
AEHL,AEHL,2021-06-09,09:40:34,,LUDP,LULD pause,Antelope Enterprise Holdings Limited Common Stock (0.024 par),Nasdaq,2021-06-09,,09:45:34,,,,,,nyse,2026-08-08T04:28:24,,,
SLNG,SLNG,2021-06-09,09:41:29,,LUDP,LULD pause,"Stabilis Solutions, Inc. Common Stock",Nasdaq,2021-06-09,,09:46:29,,,,,,nyse,2026-08-08T04:28:24,,,
GEO,GEO,2021-06-09,09:51:05,,LUDP,LULD pause,"The GEO Group, Inc.",NYSE,2021-06-09,,09:56:07,,,,,,nyse,2026-08-08T04:28:24,,,
GENE,GENE,2021-06-09,11:09:51,,LUDP,LULD pause,Genetic Technologies Ltd.,Nasdaq,2021-06-09,,11:14:51,,,,,,nyse,2026-08-08T04:28:24,,,
VENA,VENA,2021-06-10,09:00:18,,T1,News pending,Venus Acquisition Corporation Ordinary Shares,Nasdaq,2021-06-10,,09:50:00,,,,,,nyse,2026-08-08T04:28:24,,,
VENAR,VENAR,2021-06-10,09:00:18,,T1,News pending,Venus Acquisition Corporation Rights,Nasdaq,2021-06-10,,09:58:24,,,,,,nyse,2026-08-08T04:28:24,,,
VENAU,VENAU,2021-06-10,09:00:18,,T1,News pending,Venus Acquisition Corporation Units,Nasdaq,2021-06-10,,09:51:00,,,,,,nyse,2026-08-08T04:28:24,,,
VENAW,VENAW,2021-06-10,09:00:18,,T1,News pending,Venus Acquisition Corporation Warrant,Nasdaq,2021-06-10,,09:54:57,,,,,,nyse,2026-08-08T04:28:24,,,
HBANM,HBANM,2021-06-10,09:35:14,,LUDP,LULD pause,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a shar,Nasdaq,2021-06-10,,09:40:14,,,,,,nyse,2026-08-08T04:28:24,,,
OSAT,OSAT,2021-06-10,09:43:03,,LUDP,LULD pause,Orbsat Corp Common Stock,Nasdaq,2021-06-10,,09:48:03,,,,,,nyse,2026-08-08T04:28:24,,,
SPRT,SPRT,2021-06-10,09:45:57,,LUDP,LULD pause,"support.com, Inc.",Nasdaq,2021-06-10,,09:55:57,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,10:53:51,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,10:58:51,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,11:19:30,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,11:29:30,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,11:29:57,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,11:39:57,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,11:40:53,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,11:45:53,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,11:46:31,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,11:51:31,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,11:51:54,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,12:01:54,,,,,,nyse,2026-08-08T04:28:24,,,
SRACU,SRACU,2021-06-10,11:52:18,,LUDP,LULD pause,Stable Road Acquisition Corp. Unit,Nasdaq,2021-06-10,,11:57:18,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,12:05:47,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,12:10:47,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,12:13:16,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,12:23:16,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,12:26:20,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,12:31:20,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,12:32:07,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,12:42:08,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,12:42:29,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,13:03:51,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,13:04:07,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,13:09:07,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,13:09:43,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,13:19:44,,,,,,nyse,2026-08-08T04:28:24,,,
FWP,FWP,2021-06-10,13:10:31,,LUDP,LULD pause,Forward Pharma A/S American Depositary Shares,Nasdaq,2021-06-10,,13:20:31,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,13:20:08,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,13:37:36,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,13:38:09,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,13:48:12,,,,,,nyse,2026-08-08T04:28:24,,,
VLON,VLON,2021-06-10,13:46:22,,LUDP,LULD pause,Vallon Pharmaceuticals Inc. Common Stock,Nasdaq,2021-06-10,,13:51:22,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,13:48:45,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,14:03:25,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,14:03:45,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,14:18:46,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,14:07:15,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,14:22:16,,,,,,nyse,2026-08-08T04:28:24,,,
IKNX,IKNX,2021-06-10,14:12:56,,LUDP,LULD pause,Ikonics Corp,Nasdaq,2021-06-10,,14:17:56,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,14:19:03,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,14:29:03,,,,,,nyse,2026-08-08T04:28:24,,,
VRPX,VRPX,2021-06-10,14:20:10,,LUDP,LULD pause,"Virpax Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-06-10,,14:30:10,,,,,,nyse,2026-08-08T04:28:24,,,
KZIA,KZIA,2021-06-10,14:22:20,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2021-06-10,,14:32:20,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,14:23:12,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,14:43:12,,,,,,nyse,2026-08-08T04:28:24,,,
EVAX,EVAX,2021-06-10,14:27:35,,LUDP,LULD pause,Evaxion Biotech A/S American Depositary Share,Nasdaq,2021-06-10,,14:32:35,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,14:29:18,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,15:24:19,,,,,,nyse,2026-08-08T04:28:24,,,
EVAX,EVAX,2021-06-10,14:33:31,,LUDP,LULD pause,Evaxion Biotech A/S American Depositary Share,Nasdaq,2021-06-10,,14:38:31,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,14:43:38,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,14:48:38,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,14:48:54,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,14:59:31,,,,,,nyse,2026-08-08T04:28:24,,,
NVCN,NVCN,2021-06-10,14:57:54,,T1,News pending,Neovasc Inc.,Nasdaq,2021-06-10,,15:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,14:59:53,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,15:09:53,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,15:10:11,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,15:15:11,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,15:15:31,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,15:41:45,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,15:24:41,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,15:29:41,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,15:30:01,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,15:40:02,,,,,,nyse,2026-08-08T04:28:24,,,
BMRA,BMRA,2021-06-10,15:32:18,,LUDP,LULD pause,BIOMERICA INC,Nasdaq,2021-06-10,,15:42:18,,,,,,nyse,2026-08-08T04:28:24,,,
LXEH,LXEH,2021-06-10,15:32:48,,LUDP,LULD pause,"Lixiang Education Holding Co., Ltd. American Depositary Shares",Nasdaq,2021-06-10,,15:42:48,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-10,15:40:31,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-10,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-10,15:45:13,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-10,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
INDI,INDI,2021-06-11,04:00:00,,T1,News pending,"indie Semiconductor, Inc. Class A Common Stock",Nasdaq,2021-06-11,,09:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
INDIW,INDIW,2021-06-11,04:00:00,,T1,News pending,"indie Semiconductor, Inc. Warrant",Nasdaq,2021-06-11,,09:46:15,,,,,,nyse,2026-08-08T04:28:24,,,
SQFTP,SQFTP,2021-06-11,04:00:00,,T1,News pending,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01",Nasdaq,2021-06-11,,09:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
ICON,ICON,2021-06-11,08:25:01,,T1,News pending,"Iconix Brand Group, Inc.",Nasdaq,2021-06-11,,09:50:00,,,,,,nyse,2026-08-08T04:28:24,,,
WIL,WIL,2021-06-11,09:30:19,,LUDP,LULD pause,iPath Women in Leadership ETN,Cboe BZX,2021-06-11,,09:35:19,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-11,09:31:42,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-11,,09:41:43,,,,,,nyse,2026-08-08T04:28:24,,,
CMMB,CMMB,2021-06-11,09:38:11,,LUDP,LULD pause,Chemomab Therapeutics Ltd. American Depositary Share,Nasdaq,2021-06-11,,09:43:11,,,,,,nyse,2026-08-08T04:28:24,,,
GLTO,GLTO,2021-06-11,09:42:15,,LUDP,LULD pause,"Galecto, Inc. Common Stock",Nasdaq,2021-06-11,,09:47:15,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-11,09:44:26,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-11,,09:54:26,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-11,09:55:04,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-11,,10:05:04,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-11,10:05:30,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-11,,10:15:30,,,,,,nyse,2026-08-08T04:28:24,,,
RCON,RCON,2021-06-11,10:06:02,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2021-06-11,,10:11:02,,,,,,nyse,2026-08-08T04:28:24,,,
RCON,RCON,2021-06-11,10:11:38,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2021-06-11,,10:16:38,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-11,10:16:37,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-11,,10:21:37,,,,,,nyse,2026-08-08T04:28:24,,,
RCON,RCON,2021-06-11,10:20:57,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2021-06-11,,10:25:57,,,,,,nyse,2026-08-08T04:28:24,,,
ORPH,ORPH,2021-06-11,10:27:38,,LUDP,LULD pause,Orphazyme A/S,Nasdaq,2021-06-11,,10:32:38,,,,,,nyse,2026-08-08T04:28:24,,,
RCON,RCON,2021-06-11,10:30:22,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2021-06-11,,10:35:22,,,,,,nyse,2026-08-08T04:28:24,,,
RCON,RCON,2021-06-11,10:36:00,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2021-06-11,,10:41:00,,,,,,nyse,2026-08-08T04:28:24,,,
RCON,RCON,2021-06-11,10:42:15,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2021-06-11,,10:47:15,,,,,,nyse,2026-08-08T04:28:24,,,
JANX,JANX,2021-06-11,10:58:25,,LUDP,LULD pause,"Janux Therapeutics, Inc. Common Stock",Nasdaq,2021-06-11,,11:03:25,,,,,,nyse,2026-08-08T04:28:24,,,
PCTTU,PCTTU,2021-06-11,11:21:12,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2021-06-11,,11:26:12,,,,,,nyse,2026-08-08T04:28:24,,,
RCON,RCON,2021-06-11,11:36:11,,LUDP,LULD pause,"Recon Technology, Ltd. Class A Ordinary Shares",Nasdaq,2021-06-11,,11:41:11,,,,,,nyse,2026-08-08T04:28:24,,,
COHN,COHN,2021-06-11,11:55:58,,LUDP,LULD pause,Cohen & Company Inc,NYSE American,2021-06-11,,12:06:22,,,,,,nyse,2026-08-08T04:28:24,,,
COHN,COHN,2021-06-11,12:07:47,,LUDP,LULD pause,Cohen & Company Inc,NYSE American,2021-06-11,,12:12:47,,,,,,nyse,2026-08-08T04:28:24,,,
SIEB,SIEB,2021-06-11,12:18:24,,LUDP,LULD pause,Siebert Financial Corp,Nasdaq,2021-06-11,,12:23:24,,,,,,nyse,2026-08-08T04:28:24,,,
MDLA,MDLA,2021-06-11,12:59:57,,LUDP,LULD pause,"Medallia, Inc.",NYSE,2021-06-11,,13:04:59,,,,,,nyse,2026-08-08T04:28:24,,,
SSPKU,SSPKU,2021-06-11,13:53:49,,LUDP,LULD pause,Silver Spike Acquisition Corp. Units,Nasdaq,2021-06-11,,13:58:49,,,,,,nyse,2026-08-08T04:28:24,,,
PW,PW,2021-06-11,14:09:19,,T1,News pending,Power REIT,NYSE American,2021-06-11,,14:45:01,,,,,,nyse,2026-08-08T04:28:24,,,
PW.PRA,PW PRA,2021-06-11,14:09:19,,T1,News pending,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $",NYSE American,2021-06-11,,14:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
LXEH,LXEH,2021-06-11,14:29:46,,LUDP,LULD pause,"Lixiang Education Holding Co., Ltd. American Depositary Shares",Nasdaq,2021-06-11,,14:34:46,,,,,,nyse,2026-08-08T04:28:24,,,
BAOS,BAOS,2021-06-11,15:54:13,,LUDP,LULD pause,Baosheng Media Group Holdings Limited Ordinary shares,Nasdaq,2021-06-11,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-14,03:50:10,,T1,News pending,Washington Prime Group Inc.,NYSE,2021-06-14,,09:34:11,,,,,,nyse,2026-08-08T04:28:24,,,
WPG.PRH,WPG PRH,2021-06-14,03:50:10,,T1,News pending,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,2021-06-14,,09:35:30,,,,,,nyse,2026-08-08T04:28:24,,,
WPG.PRI,WPG PRI,2021-06-14,03:50:10,,T1,News pending,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred Shares of Beneficial Int,NYSE,2021-06-14,,09:36:09,,,,,,nyse,2026-08-08T04:28:24,,,
ATXI,ATXI,2021-06-14,06:56:03,,T1,News pending,"Avenue Therapeutics, Inc. Common Stock",Nasdaq,2021-06-14,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
TERN,TERN,2021-06-14,07:03:09,,T1,News pending,"Terns Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-06-14,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
LEAF,LEAF,2021-06-14,08:42:23,,UNKNOWN,Merger Effective,Leaf Group Ltd.,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
AVCO,AVCO,2021-06-14,08:54:04,,T1,News pending,Avalon GloboCare Corp. Common Stock,Nasdaq,2021-06-14,,09:50:00,,,,,,nyse,2026-08-08T04:28:24,,,
BZ,BZ,2021-06-14,09:32:07,,LUDP,LULD pause,KANZHUN LIMITED American Depository Shares,Nasdaq,2021-06-14,,09:37:07,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-14,09:34:28,,LUDP,LULD pause,Washington Prime Group Inc.,NYSE,2021-06-14,,09:39:34,,,,,,nyse,2026-08-08T04:28:24,,,
WPG.PRI,WPG PRI,2021-06-14,09:36:24,,LUDP,LULD pause,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred Shares of Beneficial Int,NYSE,2021-06-14,,09:41:24,,,,,,nyse,2026-08-08T04:28:24,,,
WPG.PRH,WPG PRH,2021-06-14,09:38:52,,LUDP,LULD pause,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,2021-06-14,,09:43:52,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-14,09:40:54,,LUDP,LULD pause,Washington Prime Group Inc.,NYSE,2021-06-14,,09:46:03,,,,,,nyse,2026-08-08T04:28:24,,,
CMII,CMII,2021-06-14,09:41:12,,LUDP,LULD pause,CM Life Sciences II Inc. Class A Common Stock,Nasdaq,2021-06-14,,09:46:12,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-14,09:46:37,,LUDP,LULD pause,Washington Prime Group Inc.,NYSE,2021-06-14,,09:51:40,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-14,09:52:42,,LUDP,LULD pause,Washington Prime Group Inc.,NYSE,2021-06-14,,09:57:45,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-14,09:58:46,,LUDP,LULD pause,Washington Prime Group Inc.,NYSE,2021-06-14,,10:03:48,,,,,,nyse,2026-08-08T04:28:24,,,
RAPT,RAPT,2021-06-14,10:06:42,,LUDP,LULD pause,"RAPT Therapeutics, Inc. Common Stock",Nasdaq,2021-06-14,,10:11:42,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-14,10:25:02,,LUDP,LULD pause,Washington Prime Group Inc.,NYSE,2021-06-14,,10:30:48,,,,,,nyse,2026-08-08T04:28:24,,,
CNEY,CNEY,2021-06-14,12:03:46,,LUDP,LULD pause,CN Energy Group Inc. Ordinary Shares,Nasdaq,2021-06-14,,12:13:46,,,,,,nyse,2026-08-08T04:28:24,,,
NRBO,NRBO,2021-06-14,12:43:54,,LUDP,LULD pause,"NeuroBo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-06-14,,13:03:55,,,,,,nyse,2026-08-08T04:28:24,,,
NRBO,NRBO,2021-06-14,13:04:47,,LUDP,LULD pause,"NeuroBo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-06-14,,13:09:47,,,,,,nyse,2026-08-08T04:28:24,,,
NRBO,NRBO,2021-06-14,13:11:35,,LUDP,LULD pause,"NeuroBo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-06-14,,13:16:35,,,,,,nyse,2026-08-08T04:28:24,,,
WAFU,WAFU,2021-06-14,13:19:26,,LUDP,LULD pause,Wah Fu Education Group Limited Ordinary Shares,Nasdaq,2021-06-14,,13:24:26,,,,,,nyse,2026-08-08T04:28:24,,,
WAFU,WAFU,2021-06-14,13:25:00,,LUDP,LULD pause,Wah Fu Education Group Limited Ordinary Shares,Nasdaq,2021-06-14,,13:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
FSLF,FSLF,2021-06-14,14:02:36,,T1,News pending,First Eagle Senior Loan Fund,NYSE,2021-06-14,,14:21:59,,,,,,nyse,2026-08-08T04:28:24,,,
ENOB,ENOB,2021-06-14,14:53:47,,LUDP,LULD pause,Enochian Biosciences Inc. Common Shares,Nasdaq,2021-06-14,,14:58:47,,,,,,nyse,2026-08-08T04:28:24,,,
KERN,KERN,2021-06-14,15:16:38,,LUDP,LULD pause,Akerna Corp. Common Stock,Nasdaq,2021-06-14,,15:21:38,,,,,,nyse,2026-08-08T04:28:24,,,
SGRP,SGRP,2021-06-14,16:01:25,,T1,News pending,SPAR Group Inc,Nasdaq,2021-06-14,,17:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
HUT,HUT,2021-06-15,04:00:00,,T1,News pending,Hut 8 Mining Corp. Common Shares,Nasdaq,2021-06-15,,09:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
UFAB,UFAB,2021-06-15,09:36:19,,LUDP,LULD pause,"Unique Fabricating, Inc.",NYSE American,2021-06-15,,09:46:19,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,09:37:32,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,09:47:32,,,,,,nyse,2026-08-08T04:28:24,,,
ALF,ALF,2021-06-15,09:42:04,,LUDP,LULD pause,"ALFI, Inc. Common Stock",Nasdaq,2021-06-15,,09:47:04,,,,,,nyse,2026-08-08T04:28:24,,,
XYF,XYF,2021-06-15,09:43:01,,LUDP,LULD pause,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,2021-06-15,,09:48:08,,,,,,nyse,2026-08-08T04:28:24,,,
UFAB,UFAB,2021-06-15,09:46:53,,LUDP,LULD pause,"Unique Fabricating, Inc.",NYSE American,2021-06-15,,09:51:53,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,09:49:32,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,09:59:32,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,09:59:50,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:04:50,,,,,,nyse,2026-08-08T04:28:24,,,
XYF,XYF,2021-06-15,10:00:36,,LUDP,LULD pause,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,2021-06-15,,10:06:04,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,10:05:51,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:10:51,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,10:11:19,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:16:19,,,,,,nyse,2026-08-08T04:28:24,,,
ALF,ALF,2021-06-15,10:12:23,,LUDP,LULD pause,"ALFI, Inc. Common Stock",Nasdaq,2021-06-15,,10:17:23,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,10:17:41,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:22:41,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,10:26:29,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:36:29,,,,,,nyse,2026-08-08T04:28:24,,,
ETON,ETON,2021-06-15,10:28:44,,T1,News pending,"Eton Pharmaceutcials, Inc. Common Stock",Nasdaq,2021-06-15,,11:10:00,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,10:37:22,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:47:22,,,,,,nyse,2026-08-08T04:28:24,,,
ALZN,ALZN,2021-06-15,10:45:46,,LUDP,LULD pause,"Alzamend Neuro, Inc. Common Stock",Nasdaq,2021-06-15,,10:55:46,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,10:47:52,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:52:52,,,,,,nyse,2026-08-08T04:28:24,,,
HMG,HMG,2021-06-15,10:54:09,,LUDP,LULD pause,HMG / Courtland Properties Inc,NYSE American,2021-06-15,,10:59:09,,,,,,nyse,2026-08-08T04:28:24,,,
