symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
AREB,AREB,2022-08-03,11:40:42,,LUDP,LULD pause,"American Rebel Holdings, Inc. Common Stock",Nasdaq,2022-08-03,,11:45:42,,,,,,nyse,2026-08-07T22:29:29
AREB,AREB,2022-08-03,11:52:19,,LUDP,LULD pause,"American Rebel Holdings, Inc. Common Stock",Nasdaq,2022-08-03,,11:57:19,,,,,,nyse,2026-08-07T22:29:29
WBEV,WBEV,2022-08-03,12:07:16,,LUDP,LULD pause,"Winc, Inc.",NYSE American,2022-08-03,,12:17:46,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,12:12:04,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,12:22:05,,,,,,nyse,2026-08-07T22:29:29
HSCS,HSCS,2022-08-03,12:15:59,,LUDP,LULD pause,"Heart Test Laboratories, Inc. Common Stock",Nasdaq,2022-08-03,,12:20:59,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,12:22:49,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,12:27:49,,,,,,nyse,2026-08-07T22:29:29
RHE,RHE,2022-08-03,12:23:31,,LUDP,LULD pause,"Regional Health Properties, Inc.",NYSE American,2022-08-03,,12:33:31,,,,,,nyse,2026-08-07T22:29:29
GSUN,GSUN,2022-08-03,12:27:50,,LUDP,LULD pause,Golden Sun Education Group Limited Class A Ordinary Shares,Nasdaq,2022-08-03,,12:47:51,,,,,,nyse,2026-08-07T22:29:29
RHE,RHE,2022-08-03,12:34:23,,LUDP,LULD pause,"Regional Health Properties, Inc.",NYSE American,2022-08-03,,12:49:23,,,,,,nyse,2026-08-07T22:29:29
LEAP.WS,LEAP WS,2022-08-03,12:36:45,,T1,News pending,"Ribbit LEAP, Ltd. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,12:41:15,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,12:46:15,,,,,,nyse,2026-08-07T22:29:29
GSUN,GSUN,2022-08-03,12:49:44,,LUDP,LULD pause,Golden Sun Education Group Limited Class A Ordinary Shares,Nasdaq,2022-08-03,,12:54:44,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,12:51:23,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,12:56:23,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,13:43:02,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,13:53:02,,,,,,nyse,2026-08-07T22:29:29
MNTK,MNTK,2022-08-03,13:48:43,,LUDP,LULD pause,"Montauk Renewables, Inc. Common Stock",Nasdaq,2022-08-03,,13:53:43,,,,,,nyse,2026-08-07T22:29:29
CUEN,CUEN,2022-08-03,13:51:43,,LUDP,LULD pause,Cuentas Inc. Common Stock,Nasdaq,2022-08-03,,13:56:43,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,13:56:04,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,14:01:04,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,14:14:49,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,14:19:49,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,14:17:42,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,14:22:42,,,,,,nyse,2026-08-07T22:29:29
GSUN,GSUN,2022-08-03,14:19:03,,LUDP,LULD pause,Golden Sun Education Group Limited Class A Ordinary Shares,Nasdaq,2022-08-03,,14:24:03,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2022-08-03,14:29:38,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2022-08-03,,14:34:38,,,,,,nyse,2026-08-07T22:29:29
MDJH,MDJH,2022-08-03,14:35:18,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2022-08-03,,14:45:18,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2022-08-03,14:43:32,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2022-08-03,,14:48:32,,,,,,nyse,2026-08-07T22:29:29
MDJH,MDJH,2022-08-03,14:46:19,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2022-08-03,,14:51:19,,,,,,nyse,2026-08-07T22:29:29
MDJH,MDJH,2022-08-03,14:54:54,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2022-08-03,,14:59:54,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,15:01:56,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,15:06:56,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,15:09:52,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,15:14:52,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,15:11:30,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,15:16:30,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,15:17:03,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,15:22:03,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,15:23:34,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,15:28:34,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,15:27:21,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,15:32:21,,,,,,nyse,2026-08-07T22:29:29
ENVB,ENVB,2022-08-03,15:28:05,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2022-08-03,,15:33:05,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,15:29:20,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,15:34:20,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,15:32:53,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,15:37:53,,,,,,nyse,2026-08-07T22:29:29
ENVB,ENVB,2022-08-03,15:33:42,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2022-08-03,,15:43:42,,,,,,nyse,2026-08-07T22:29:29
AEZS,AEZS,2022-08-03,15:34:24,,LUDP,LULD pause,"Aeterna Zentaris, Inc.",Nasdaq,2022-08-03,,15:39:24,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-03,15:36:29,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-03,,15:41:29,,,,,,nyse,2026-08-07T22:29:29
ENVB,ENVB,2022-08-03,15:44:37,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2022-08-03,,15:49:37,,,,,,nyse,2026-08-07T22:29:29
SSSS,SSSS,2022-08-03,16:00:18,,T1,News pending,SuRo Capital Corp. Common Stock,Nasdaq,2022-08-03,,16:35:00,,,,,,nyse,2026-08-07T22:29:29
SSSSL,SSSSL,2022-08-03,16:00:18,,T1,News pending,SuRo Capital Corp. 6.00% Notes due 2026,Nasdaq,2022-08-03,,16:35:00,,,,,,nyse,2026-08-07T22:29:29
MESO,MESO,2022-08-04,04:01:37,,T1,News pending,Mesoblast Limited American Depositary Shares,Nasdaq,2022-08-09,,07:05:00,,,,,,nyse,2026-08-07T22:29:29
JCIC,JCIC,2022-08-04,06:58:20,,T1,News pending,Jack Creek Investment Corp. Class A Ordinary Shares,Nasdaq,2022-08-04,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
JCICU,JCICU,2022-08-04,06:58:20,,T1,News pending,Jack Creek Investment Corp. Units,Nasdaq,2022-08-04,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
JCICW,JCICW,2022-08-04,06:58:20,,T1,News pending,Jack Creek Investment Corp. Warrants,Nasdaq,2022-08-04,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
AAWW,AAWW,2022-08-04,07:55:26,,T1,News pending,"Atlas Air Worldwide Holdings, Inc.",Nasdaq,2022-08-04,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
CCXI,CCXI,2022-08-04,07:55:26,,T1,News pending,"ChemoCentryx, Inc.",Nasdaq,2022-08-04,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
PHAR,PHAR,2022-08-04,09:30:15,,LUDP,LULD pause,"Pharming Group N.V. ADS, each representing 10 ordinary shares",Nasdaq,2022-08-04,,09:35:15,,,,,,nyse,2026-08-07T22:29:29
AMOT,AMOT,2022-08-04,09:30:18,,LUDP,LULD pause,Allied Motion Technologies Inc,Nasdaq,2022-08-04,,09:45:18,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-04,09:32:02,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-04,,09:37:02,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-04,09:33:46,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-04,,09:38:46,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-04,09:34:18,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-04,,09:39:18,,,,,,nyse,2026-08-07T22:29:29
EFSH,EFSH,2022-08-04,09:35:39,,LUDP,LULD pause,1847 Holdings LLC,NYSE American,2022-08-04,,09:45:54,,,,,,nyse,2026-08-07T22:29:29
BBI,BBI,2022-08-04,09:36:17,,LUDP,LULD pause,"Brickell Biotech, Inc. Common Stock",Nasdaq,2022-08-04,,09:41:17,,,,,,nyse,2026-08-07T22:29:29
COIN,COIN,2022-08-04,09:36:25,,LUDP,LULD pause,"Coinbase Global, Inc. Class A Common Stock",Nasdaq,2022-08-04,,09:41:25,,,,,,nyse,2026-08-07T22:29:29
AWX,AWX,2022-08-04,09:36:30,,LUDP,LULD pause,Avalon Holdings Corp.,NYSE American,2022-08-04,,09:41:30,,,,,,nyse,2026-08-07T22:29:29
STIX,STIX,2022-08-04,09:40:37,,LUDP,LULD pause,"Semantix, Inc. Class A Ordinary Shares",Nasdaq,2022-08-04,,09:45:37,,,,,,nyse,2026-08-07T22:29:29
MQ,MQ,2022-08-04,09:41:11,,LUDP,LULD pause,"Marqeta, Inc. Class A Common Stock",Nasdaq,2022-08-04,,09:46:11,,,,,,nyse,2026-08-07T22:29:29
NVIV,NVIV,2022-08-04,09:41:23,,LUDP,LULD pause,InVivo Therapeutics Holdings Corp,Nasdaq,2022-08-04,,09:51:23,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-08-04,09:44:35,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-08-04,,09:54:35,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-04,09:47:36,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-04,,09:52:36,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-04,09:53:36,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-04,,09:58:36,,,,,,nyse,2026-08-07T22:29:29
NVIV,NVIV,2022-08-04,09:55:53,,LUDP,LULD pause,InVivo Therapeutics Holdings Corp,Nasdaq,2022-08-04,,10:00:53,,,,,,nyse,2026-08-07T22:29:29
MGAM,MGAM,2022-08-04,09:56:30,,LUDP,LULD pause,Mobile Global Esports Inc. Common Stock,Nasdaq,2022-08-04,,10:01:30,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-08-04,09:56:38,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-08-04,,10:01:38,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,10:00:10,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,10:05:10,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-04,10:01:59,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-04,,10:06:59,,,,,,nyse,2026-08-07T22:29:29
NVIV,NVIV,2022-08-04,10:03:38,,LUDP,LULD pause,InVivo Therapeutics Holdings Corp,Nasdaq,2022-08-04,,10:08:38,,,,,,nyse,2026-08-07T22:29:29
AWX,AWX,2022-08-04,10:04:21,,LUDP,LULD pause,Avalon Holdings Corp.,NYSE American,2022-08-04,,10:09:21,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-04,10:05:08,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-04,,10:10:08,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,10:05:37,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,10:10:37,,,,,,nyse,2026-08-07T22:29:29
NVIV,NVIV,2022-08-04,10:13:09,,LUDP,LULD pause,InVivo Therapeutics Holdings Corp,Nasdaq,2022-08-04,,10:18:09,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,10:15:00,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,10:20:00,,,,,,nyse,2026-08-07T22:29:29
AWX,AWX,2022-08-04,10:17:28,,LUDP,LULD pause,Avalon Holdings Corp.,NYSE American,2022-08-04,,10:27:28,,,,,,nyse,2026-08-07T22:29:29
AWX,AWX,2022-08-04,10:28:25,,LUDP,LULD pause,Avalon Holdings Corp.,NYSE American,2022-08-04,,10:33:25,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,10:29:36,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,10:34:36,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,10:41:18,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,10:51:18,,,,,,nyse,2026-08-07T22:29:29
NVIV,NVIV,2022-08-04,10:44:54,,LUDP,LULD pause,InVivo Therapeutics Holdings Corp,Nasdaq,2022-08-04,,10:49:54,,,,,,nyse,2026-08-07T22:29:29
FRGE,FRGE,2022-08-04,10:52:53,,LUDP,LULD pause,"Forge Global Holdings, Inc.",NYSE,2022-08-04,,10:57:53,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,10:58:52,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,11:03:52,,,,,,nyse,2026-08-07T22:29:29
OG,OG,2022-08-04,11:03:35,,LUDP,LULD pause,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),NYSE,2022-08-04,,11:08:44,,,,,,nyse,2026-08-07T22:29:29
OG,OG,2022-08-04,11:09:56,,LUDP,LULD pause,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),NYSE,2022-08-04,,11:15:01,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-04,11:12:28,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-04,,11:17:28,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-04,11:15:09,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-04,,11:20:09,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,11:15:55,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,11:25:55,,,,,,nyse,2026-08-07T22:29:29
OG,OG,2022-08-04,11:16:23,,LUDP,LULD pause,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),NYSE,2022-08-04,,11:21:51,,,,,,nyse,2026-08-07T22:29:29
OG,OG,2022-08-04,11:22:11,,LUDP,LULD pause,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),NYSE,2022-08-04,,11:27:18,,,,,,nyse,2026-08-07T22:29:29
GRNQ,GRNQ,2022-08-04,11:23:22,,LUDP,LULD pause,Greenpro Capital Corp. Common Stock,Nasdaq,2022-08-04,,11:28:22,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-04,11:25:42,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-04,,11:30:42,,,,,,nyse,2026-08-07T22:29:29
JAN,JAN,2022-08-04,11:32:41,,LUDP,LULD pause,JanOne Inc. Common Stock (NV),Nasdaq,2022-08-04,,11:37:41,,,,,,nyse,2026-08-07T22:29:29
HSCS,HSCS,2022-08-04,11:34:35,,LUDP,LULD pause,"Heart Test Laboratories, Inc. Common Stock",Nasdaq,2022-08-04,,11:44:35,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-04,11:50:07,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-04,,11:55:07,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-04,12:03:32,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-04,,12:08:32,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-04,12:08:50,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-04,,12:13:50,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-04,13:28:24,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-04,,13:33:24,,,,,,nyse,2026-08-07T22:29:29
BBIG,BBIG,2022-08-04,13:44:39,,T1,News pending,"Vinco Ventures, Inc. Common Stock",Nasdaq,2022-08-16,,12:30:00,,,,,,nyse,2026-08-07T22:29:29
AFRI,AFRI,2022-08-04,13:46:35,,LUDP,LULD pause,Forafric Global PLC Ordinary Shares,Nasdaq,2022-08-04,,13:56:36,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-04,13:57:29,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-04,,14:02:29,,,,,,nyse,2026-08-07T22:29:29
AEZS,AEZS,2022-08-04,14:01:21,,LUDP,LULD pause,"Aeterna Zentaris, Inc.",Nasdaq,2022-08-04,,14:06:21,,,,,,nyse,2026-08-07T22:29:29
AEZS,AEZS,2022-08-04,14:12:37,,LUDP,LULD pause,"Aeterna Zentaris, Inc.",Nasdaq,2022-08-04,,14:17:37,,,,,,nyse,2026-08-07T22:29:29
CGTX,CGTX,2022-08-04,14:30:46,,LUDP,LULD pause,"Cognition Therapeutics, Inc. Common Stock",Nasdaq,2022-08-04,,14:40:47,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-04,15:03:06,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-04,,15:08:06,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2022-08-04,15:51:42,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2022-08-04,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-04,15:54:04,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-04,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
CLMT,CLMT,2022-08-05,07:28:58,,T1,News pending,"Calumet Specialty Products Partners, L.P.",Nasdaq,2022-08-05,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
IRBT,IRBT,2022-08-05,07:55:00,,T1,News pending,iRobot Corporation,Nasdaq,2022-08-05,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
SVFD,SVFD,2022-08-05,09:30:18,,LUDP,LULD pause,"Save Foods, Inc. Common Stock",Nasdaq,2022-08-05,,09:35:18,,,,,,nyse,2026-08-07T22:29:29
EIGR,EIGR,2022-08-05,09:30:32,,LUDP,LULD pause,"Eiger BioPharmaceuticals, Inc.",Nasdaq,2022-08-05,,09:35:32,,,,,,nyse,2026-08-07T22:29:29
XGN,XGN,2022-08-05,09:30:34,,LUDP,LULD pause,Exagen Inc. Common Stock,Nasdaq,2022-08-05,,09:35:34,,,,,,nyse,2026-08-07T22:29:29
KSPN,KSPN,2022-08-05,09:32:25,,LUDP,LULD pause,Kaspien Holdings Inc. Common Stock,Nasdaq,2022-08-05,,09:42:26,,,,,,nyse,2026-08-07T22:29:29
WETG,WETG,2022-08-05,09:32:51,,LUDP,LULD pause,WeTrade Group Inc. Ordinary Shares,Nasdaq,2022-08-05,,09:37:51,,,,,,nyse,2026-08-07T22:29:29
PGY,PGY,2022-08-05,09:33:14,,LUDP,LULD pause,Pagaya Technologies Ltd. Class A Ordinary Shares,Nasdaq,2022-08-05,,09:38:14,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,09:34:54,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,09:39:54,,,,,,nyse,2026-08-07T22:29:29
XGN,XGN,2022-08-05,09:36:18,,LUDP,LULD pause,Exagen Inc. Common Stock,Nasdaq,2022-08-05,,09:46:18,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-05,09:36:36,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-05,,09:41:36,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-05,09:37:08,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-05,,09:42:08,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-05,09:39:54,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-05,,09:44:54,,,,,,nyse,2026-08-07T22:29:29
WETG,WETG,2022-08-05,09:40:09,,LUDP,LULD pause,WeTrade Group Inc. Ordinary Shares,Nasdaq,2022-08-05,,09:50:09,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,09:46:20,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,09:51:20,,,,,,nyse,2026-08-07T22:29:29
NVIV,NVIV,2022-08-05,09:47:02,,LUDP,LULD pause,InVivo Therapeutics Holdings Corp,Nasdaq,2022-08-05,,09:57:02,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,09:54:45,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,09:59:45,,,,,,nyse,2026-08-07T22:29:29
WETG,WETG,2022-08-05,09:56:20,,LUDP,LULD pause,WeTrade Group Inc. Ordinary Shares,Nasdaq,2022-08-05,,10:01:20,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,10:01:14,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,10:06:14,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-08-05,10:05:59,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-08-05,,10:18:02,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,10:08:08,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,10:18:08,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-08-05,10:10:37,,LUDP,LULD pause,Carvana Co.,NYSE,2022-08-05,,10:15:48,,,,,,nyse,2026-08-07T22:29:29
STAF,STAF,2022-08-05,10:13:29,,LUDP,LULD pause,"Staffing 360 Solutions, Inc. Common Stock (DE)",Nasdaq,2022-08-05,,10:23:29,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,10:18:23,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,10:28:23,,,,,,nyse,2026-08-07T22:29:29
STAF,STAF,2022-08-05,10:24:12,,LUDP,LULD pause,"Staffing 360 Solutions, Inc. Common Stock (DE)",Nasdaq,2022-08-05,,10:29:12,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,10:29:32,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,10:39:32,,,,,,nyse,2026-08-07T22:29:29
WETG,WETG,2022-08-05,10:39:07,,LUDP,LULD pause,WeTrade Group Inc. Ordinary Shares,Nasdaq,2022-08-05,,10:49:07,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,10:42:06,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,10:47:06,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,10:49:11,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,10:54:11,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-05,11:01:29,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-05,,11:06:29,,,,,,nyse,2026-08-07T22:29:29
HSTO,HSTO,2022-08-05,11:03:10,,LUDP,LULD pause,Histogen Inc. Common Stock,Nasdaq,2022-08-05,,11:08:10,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-05,11:07:13,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-05,,11:12:13,,,,,,nyse,2026-08-07T22:29:29
